"Date","Station ID","Packet counter","Battery voltage","T1","M1","T2","M2","T3","M3","AquaFlex","Checksum","RSSI","Noise","SNR"
"14/05/2018 20:39:21","0001","1607","9.1","17.5","0.64","16.3","5.97","16.6","7.85","8078","2389","-115","-114","-5"
"14/05/2018 20:49:36","0001","1608","9.1","17.5","0.60","16.3","5.80","16.6","7.68","8106","2371","-115","-113","-4"
"14/05/2018 21:10:06","0001","1610","9.1","17.2","0.27","16.1","5.50","16.5","7.47","8137","2359","-118","-114","-12"
"14/05/2018 21:20:20","0001","1611","9.1","17.1","0.21","16.2","5.36","16.5","7.38","8149","2361","-117","-114","-12"
"14/05/2018 21:30:35","0001","1612","9.1","17.2","0.15","16.2","5.25","16.5","7.32","8162","2353","-117","-114","-11"
"14/05/2018 21:40:50","0001","1613","9.1","17.2","0.07","16.2","5.15","16.5","7.25","8173","2358","-116","-114","-6"
"14/05/2018 21:51:04","0001","1614","9.1","17.1","0.02","16.2","5.03","16.4","7.20","8183","2345","-118","-116","-11"
"14/05/2018 22:01:20","0001","1615","9.1","17.0","0.00","16.1","4.94","16.5","7.16","8188","2362","-117","-114","-11"
"14/05/2018 22:11:34","0001","1616","9.1","16.9","0.00","15.5","4.87","16.3","7.12","8184","2366","-119","-115","-12"
"14/05/2018 22:21:48","0001","1617","9.1","16.9","0.00","15.5","4.78","16.2","7.09","8180","2368","-118","-116","-10"
"14/05/2018 22:32:02","0001","1618","9.1","17.0","0.00","15.8","4.69","16.3","7.05","8180","2361","-118","-115","-10"
"14/05/2018 22:42:17","0001","1619","9.1","17.1","0.00","15.9","4.61","16.3","7.02","8182","2355","-118","-116","-10"
"14/05/2018 23:02:47","0001","1621","9.1","17.0","0.00","16.0","4.44","16.3","6.94","8197","2356","-117","-115","-11"
"14/05/2018 23:13:01","0001","1622","9.1","16.9","0.00","16.0","4.38","16.3","6.91","8204","2354","-117","-114","-11"
"14/05/2018 23:23:15","0001","1623","9.1","16.9","0.00","16.0","4.30","16.3","6.88","8207","2356","-116","-116","-11"
"14/05/2018 23:33:29","0001","1624","9.1","17.1","0.00","16.0","4.22","16.2","6.84","8208","2347","-117","-115","-10"
"14/05/2018 23:43:44","0001","1625","9.1","17.2","0.00","16.0","4.15","16.2","6.81","8211","2342","-117","-115","-10"
"14/05/2018 23:53:59","0001","1626","9.1","17.3","0.00","16.0","4.07","16.3","6.78","8211","2352","-118","-115","-10"
"15/05/2018 00:04:15","0001","1627","9.1","17.2","0.00","16.0","4.00","16.3","6.74","8213","2343","-118","-114","-9"
"15/05/2018 00:14:30","0001","1628","9.1","17.0","0.00","16.0","3.93","16.4","6.72","8215","2354","-118","-114","-9"
"15/05/2018 00:35:01","0001","1630","9.1","16.9","0.00","15.8","3.80","16.1","6.66","8216","2359","-117","-114","-10"
"15/05/2018 00:55:31","0001","1632","9.1","17.0","0.00","15.6","3.69","15.9","6.62","8212","2357","-118","-113","-9"
"15/05/2018 01:05:46","0001","1633","9.1","16.8","0.00","15.5","3.65","16.2","6.61","8211","2352","-118","-115","-9"
"15/05/2018 01:16:00","0001","1634","9.1","16.7","0.00","15.5","3.62","16.2","6.59","8208","2362","-117","-114","-9"
"15/05/2018 01:26:15","0001","1635","9.1","16.8","0.00","15.6","3.58","16.2","6.57","8207","2367","-117","-114","-10"
"15/05/2018 01:36:31","0001","1636","9.1","16.9","0.00","15.6","3.53","16.1","6.55","8208","2362","-117","-114","-9"
"15/05/2018 02:07:14","0001","1639","9.1","16.8","0.00","15.5","3.41","16.1","6.52","8204","2353","-118","-116","-10"
"15/05/2018 02:17:29","0001","1640","9.1","16.7","0.00","15.4","3.39","16.1","6.52","8202","2348","-117","-115","-9"
"15/05/2018 02:27:43","0001","1641","9.1","16.7","0.00","15.3","3.36","16.1","6.52","8201","2344","-117","-115","-10"
"15/05/2018 02:37:58","0001","1642","9.1","16.3","0.00","15.1","3.33","15.9","6.52","8197","2357","-118","-115","-9"
"15/05/2018 02:58:28","0001","1644","9.1","15.7","0.00","14.4","3.27","15.0","6.51","8199","2359","-118","-113","-11"
"15/05/2018 03:18:58","0001","1646","9.1","15.6","0.00","14.5","3.20","15.1","6.52","8200","2339","-118","-112","-8"
"15/05/2018 03:29:11","0001","1647","9.1","15.8","0.00","14.5","3.17","15.1","6.47","8199","2369","-115","-116","-8"
"15/05/2018 03:39:26","0001","1648","9.1","15.6","0.00","14.2","3.14","15.2","6.46","8197","2360","-116","-108","-7"
"15/05/2018 03:49:40","0001","1649","9.1","15.5","0.00","14.1","3.12","15.0","6.47","8196","2355","-117","-108","-9"
"15/05/2018 03:59:55","0001","1650","9.1","15.4","0.00","14.1","3.10","15.0","6.48","8194","2343","-116","-115","-7"
"15/05/2018 04:10:10","0001","1651","9.1","15.2","0.00","13.8","3.08","14.9","6.50","8189","2360","-116","-114","-7"
"15/05/2018 04:20:23","0001","1652","9.1","14.8","0.00","13.6","3.07","14.9","6.51","8182","2357","-117","-114","-7"
"15/05/2018 04:30:38","0001","1653","9.1","14.7","0.00","13.5","3.06","14.5","6.52","8176","2355","-117","-115","-7"
"15/05/2018 04:40:52","0001","1654","9.1","14.6","0.00","13.3","3.05","14.3","6.58","8168","2357","-117","-116","-7"
"15/05/2018 04:51:06","0001","1655","9.1","14.3","0.00","13.1","3.03","14.3","6.59","8162","2346","-115","-116","-6"
"15/05/2018 05:01:21","0001","1656","9.1","14.1","0.00","13.0","3.03","14.2","6.59","8156","2346","-116","-115","-7"
"15/05/2018 05:11:34","0001","1657","9.1","14.1","0.00","12.9","3.03","14.0","6.59","8147","2353","-116","-116","-7"
"15/05/2018 05:21:48","0001","1658","9.1","14.0","0.00","12.9","3.01","14.1","6.60","8132","2338","-116","-115","-7"
"15/05/2018 05:32:02","0001","1659","9.1","14.2","0.00","13.1","2.99","14.1","6.60","8134","2352","-117","-116","-8"
"15/05/2018 05:42:15","0001","1660","9.1","14.4","0.00","13.2","2.97","13.8","6.57","8130","2353","-117","-115","-8"
"15/05/2018 05:52:29","0001","1661","9.1","14.6","0.00","13.3","2.96","13.7","6.53","8115","2354","-117","-111","-11"
"15/05/2018 06:02:43","0001","1662","9.1","14.5","0.00","13.2","2.94","13.9","6.51","8124","2351","-117","-114","-8"
"15/05/2018 06:12:56","0001","1663","9.1","14.4","0.00","13.1","2.94","13.9","6.52","8121","2348","-117","-115","-8"
"15/05/2018 06:23:09","0001","1664","9.1","14.3","0.00","13.2","2.93","14.1","6.52","8122","2342","-117","-115","-8"
"15/05/2018 06:33:23","0001","1665","9.1","14.6","0.00","13.5","2.91","14.3","6.50","8122","2347","-117","-115","-9"
"15/05/2018 06:43:36","0001","1666","9.1","14.9","0.00","14.0","2.89","14.5","6.48","8124","2365","-118","-114","-11"
"15/05/2018 06:53:51","0001","1667","9.1","14.9","0.00","13.7","2.86","14.3","6.46","8128","2369","-117","-110","-8"
"15/05/2018 07:04:05","0001","1668","9.1","14.8","0.00","13.7","2.85","14.4","6.45","8132","2363","-117","-115","-10"
"15/05/2018 07:14:20","0001","1669","9.1","14.6","0.00","13.7","2.81","14.2","6.44","8145","2359","-116","-112","-8"
"15/05/2018 07:34:48","0001","1671","9.1","14.8","0.00","14.0","2.70","14.0","6.32","8197","2348","-117","-114","-12"
"15/05/2018 07:55:16","0001","1673","9.1","14.8","0.00","14.4","2.55","13.7","6.17","8261","2358","-116","-112","-9"
"15/05/2018 08:15:44","0001","1675","9.1","15.5","0.00","15.3","2.33","13.7","5.92","8321","2353","-117","-112","-12"
"15/05/2018 08:46:26","0001","1678","9.1","17.2","0.00","17.0","2.07","14.5","5.48","8366","2364","-114","-113","-5"
"15/05/2018 08:56:42","0001","1679","9.1","17.3","0.00","17.4","2.03","14.7","5.27","8380","2361","-113","-111","-6"
"15/05/2018 09:06:56","0001","1680","9.1","17.7","0.00","17.9","2.00","15.0","5.12","8389","2356","-112","-112","-5"
"15/05/2018 09:17:11","0001","1681","9.1","18.5","0.00","18.8","1.96","15.3","4.95","8395","2380","-112","-113","-2"
"15/05/2018 09:27:25","0001","1682","9.1","19.2","0.00","19.4","1.94","15.7","4.77","8398","2381","-114","-113","-4"
"15/05/2018 09:37:41","0001","1683","9.1","19.9","0.00","18.9","0.00","17.6","0.00","9454","2356","-109","-112","4"
"15/05/2018 09:47:57","0001","1684","9.1","20.3","0.00","18.3","0.00","18.7","0.00","9474","2341","-112","-114","-3"
"15/05/2018 09:58:12","0001","1685","9.1","21.6","0.00","20.3","0.00","19.9","0.00","9480","2339","-111","-111","0"
"15/05/2018 10:08:28","0001","1686","9.1","21.4","0.00","19.5","0.00","19.8","0.00","9476","2352","-110","-114","4"
"15/05/2018 10:18:44","0001","1687","9.1","21.9","0.00","20.4","0.00","20.7","0.00","9479","2343","-111","-112","0"
"15/05/2018 10:29:02","0001","1688","9.1","22.8","0.00","21.4","0.00","21.7","0.00","9484","2342","-112","-111","0"
"15/05/2018 10:39:19","0001","1689","9.1","21.9","0.00","20.2","0.00","21.0","0.00","9473","2331","-112","-111","-2"
"15/05/2018 10:49:36","0001","1690","9.1","22.9","0.00","20.7","0.00","21.7","0.00","9478","2341","-111","-112","3"
"15/05/2018 10:59:53","0001","1691","9.1","24.2","0.00","21.4","0.00","23.0","0.00","9477","2329","-105","-112","9"
"15/05/2018 11:10:11","0001","1692","9.1","25.0","0.00","21.6","0.00","23.8","0.00","9457","2337","-107","-112","6"
"15/05/2018 11:20:29","0001","1693","9.1","25.5","0.00","21.8","0.00","24.3","0.00","9466","2341","-106","-112","7"
"15/05/2018 11:30:47","0001","1694","9.1","26.9","0.00","22.7","0.00","25.5","0.00","9470","2345","-107","-112","6"
"15/05/2018 11:41:05","0001","1695","9.1","26.6","0.00","22.7","0.00","25.3","0.00","9469","2349","-109","-114","5"
"15/05/2018 11:51:23","0001","1696","9.1","26.3","0.00","23.0","0.00","25.2","0.00","9467","2338","-107","-113","8"
"15/05/2018 12:01:41","0001","1697","9.1","25.6","0.00","22.7","0.00","24.5","0.00","9472","2345","-113","-113","1"
"15/05/2018 12:11:57","0001","1698","9.1","27.0","0.00","23.7","0.00","25.7","0.00","9470","2344","-108","-115","5"
"15/05/2018 12:22:16","0001","1699","9.1","30.7","0.00","26.2","0.00","28.2","0.00","9477","2349","-110","-114","4"
"15/05/2018 12:32:36","0001","1700","9.1","32.5","0.00","27.4","0.00","30.2","0.00","9465","2325","-111","-112","0"
"15/05/2018 12:42:55","0001","1701","9.1","32.1","0.00","27.4","0.00","30.8","0.00","9462","2325","-109","-112","3"
"15/05/2018 12:53:14","0001","1702","9.1","32.9","0.00","28.1","0.00","32.2","0.00","9460","2326","-111","-111","-2"
"15/05/2018 13:03:35","0001","1703","9.1","33.0","0.00","28.0","0.00","32.3","0.00","9440","2317","-107","-113","8"
"15/05/2018 13:13:56","0001","1704","9.1","33.2","0.00","27.9","0.00","32.8","0.00","9440","2333","-109","-113","4"
"15/05/2018 13:24:16","0001","1705","9.1","32.8","0.00","27.9","0.00","30.1","0.00","9437","2336","-111","-112","2"
"15/05/2018 13:34:36","0001","1706","9.1","34.3","0.00","29.1","0.00","29.5","0.00","9434","2337","-109","-114","4"
"15/05/2018 13:44:56","0001","1707","9.1","33.4","0.00","28.1","0.00","28.6","0.00","9418","2339","-106","-113","9"
"15/05/2018 13:55:17","0001","1708","9.1","33.6","0.00","27.9","0.00","30.4","0.00","9420","2333","-110","-107","3"
"15/05/2018 14:05:37","0001","1709","9.1","34.7","0.00","28.8","0.00","33.2","0.00","9417","2343","-110","-114","3"
"15/05/2018 14:15:57","0001","1710","9.1","34.8","0.00","28.5","0.00","34.6","0.00","9441","2335","-110","-111","4"
"15/05/2018 14:26:17","0001","1711","9.1","32.7","0.00","27.8","0.00","34.6","0.00","9435","2338","-109","-114","5"
"15/05/2018 14:36:37","0001","1712","9.1","29.9","0.00","25.6","0.00","30.3","0.00","9439","2340","-109","-114","5"
"15/05/2018 14:46:57","0001","1713","9.1","32.9","0.00","27.2","0.00","33.1","0.00","9439","2334","-113","-112","-5"
"15/05/2018 14:57:17","0001","1714","9.1","33.0","0.00","28.8","0.00","34.7","0.00","9431","2333","-112","-112","-2"
"15/05/2018 15:07:37","0001","1715","9.1","32.7","0.00","29.3","0.00","35.3","0.00","9431","2333","-111","-114","0"
"15/05/2018 15:17:57","0001","1716","9.1","27.6","0.00","25.7","0.00","29.8","0.00","9430","2344","-109","-114","5"
"15/05/2018 15:28:16","0001","1717","9.1","29.2","0.00","27.0","0.00","30.1","0.00","9440","2324","-109","-114","4"
"15/05/2018 15:38:35","0001","1718","9.1","32.1","0.00","29.4","0.00","33.3","0.00","9427","2334","-110","-113","3"
"15/05/2018 15:48:55","0001","1719","9.1","27.6","0.00","26.0","0.00","28.8","0.00","9111","2336","-110","-112","3"
"15/05/2018 15:59:13","0001","1720","9.1","25.9","0.00","24.3","0.00","26.0","0.00","9113","2322","-112","-110","-6"
"15/05/2018 16:09:31","0001","1721","9.1","26.8","0.00","25.2","0.00","26.9","0.00","9112","2331","-108","-114","6"
"15/05/2018 16:19:48","0001","1722","9.1","27.5","0.00","26.5","0.00","28.4","0.00","9107","2335","-109","-112","5"
"15/05/2018 16:30:06","0001","1723","9.1","26.3","0.00","24.8","0.00","26.5","0.00","9107","2333","-109","-114","7"
"15/05/2018 16:40:25","0001","1724","9.1","25.6","0.00","23.9","0.00","25.1","0.00","9110","2325","-109","-104","6"
"15/05/2018 16:50:43","0001","1725","9.1","26.6","0.00","24.8","0.00","26.2","0.00","9109","2337","-108","-115","8"
"15/05/2018 17:01:00","0001","1726","9.1","26.0","0.00","24.2","0.00","25.8","0.00","9109","2331","-109","-115","7"
"15/05/2018 17:11:19","0001","1727","9.1","25.3","0.00","23.8","0.00","24.8","0.00","9109","2338","-109","-115","7"
"15/05/2018 17:21:37","0001","1728","9.1","23.4","0.00","22.1","0.00","23.3","0.00","9109","2324","-117","-110","-9"
"15/05/2018 17:31:53","0001","1729","9.1","22.3","0.00","21.0","0.00","22.2","0.00","9112","2313","-115","-113","0"
"15/05/2018 17:42:11","0001","1730","9.1","17.8","0.00","16.5","0.00","18.4","2.64","7352","2346","-111","-114","5"
"15/05/2018 17:52:25","0001","1731","9.1","15.1","0.00","13.2","0.00","16.2","2.93","7553","2333","-104","-115","12"
"15/05/2018 18:02:41","0001","1732","9.1","15.8","0.00","14.0","0.00","17.1","1.57","7723","2338","-105","-114","11"
"15/05/2018 18:12:56","0001","1733","9.1","17.8","0.00","15.6","0.00","19.3","0.86","7894","2362","-106","-115","11"
"15/05/2018 18:23:12","0001","1734","9.1","22.7","0.00","19.8","0.00","23.9","0.38","8194","2356","-106","-116","11"
"15/05/2018 18:33:28","0001","1735","9.1","21.0","0.00","18.8","0.00","21.3","0.29","8665","2343","-108","-113","7"
"15/05/2018 18:43:43","0001","1736","9.1","19.9","0.00","18.0","0.00","20.2","0.26","8760","2343","-109","-115","7"
"15/05/2018 18:54:00","0001","1737","9.1","20.3","0.00","18.3","0.00","20.1","0.25","8829","2337","-107","-115","6"
"15/05/2018 19:04:17","0001","1738","9.1","20.0","0.00","18.0","0.00","19.6","0.25","8873","2344","-106","-115","11"
"15/05/2018 19:14:33","0001","1739","9.1","19.8","0.00","17.8","0.00","19.3","0.24","8904","2359","-107","-107","9"
"15/05/2018 19:24:49","0001","1740","9.1","19.2","0.00","17.4","0.00","18.8","0.24","8916","2348","-106","-115","10"
"15/05/2018 19:35:05","0001","1741","9.1","18.6","0.00","16.8","0.00","18.2","0.24","8927","2351","-115","-115","-3"
"15/05/2018 19:45:21","0001","1742","9.1","18.4","0.00","16.8","0.00","18.0","0.25","8934","2347","-107","-115","8"
"15/05/2018 19:55:36","0001","1743","9.1","18.3","0.00","16.7","0.00","17.9","0.27","8937","2359","-108","-113","5"
"15/05/2018 20:05:52","0001","1744","9.1","18.2","0.00","16.5","0.00","17.6","0.28","8946","2355","-110","-114","6"
"15/05/2018 20:16:07","0001","1745","9.1","17.6","0.00","16.1","0.00","17.3","0.31","8947","2347","-108","-115","8"
"15/05/2018 20:26:23","0001","1746","9.1","17.2","0.00","15.6","0.00","16.8","0.33","8951","2349","-108","-115","7"
"15/05/2018 20:36:37","0001","1747","9.1","17.0","0.00","15.3","0.00","16.5","0.34","8956","2348","-108","-116","8"
"15/05/2018 20:46:52","0001","1748","9.1","16.8","0.00","15.1","0.00","16.3","0.37","8950","2349","-109","-116","7"
"15/05/2018 20:57:07","0001","1749","9.1","16.8","0.00","15.2","0.00","15.9","0.38","8964","2362","-104","-101","-3"
"15/05/2018 21:07:22","0001","1750","9.1","16.9","0.00","15.3","0.00","15.5","0.37","8976","2354","-107","-111","10"
"15/05/2018 21:17:37","0001","1751","9.1","16.6","0.00","14.9","0.00","15.4","0.39","8982","2355","-110","-116","7"
"15/05/2018 21:27:51","0001","1752","9.1","16.6","0.00","14.9","0.00","15.4","0.39","8986","2360","-108","-116","7"
"15/05/2018 21:38:06","0001","1753","9.1","16.2","0.00","14.6","0.00","15.5","0.41","8984","2346","-110","-114","7"
"15/05/2018 21:48:19","0001","1754","9.1","16.8","0.00","15.2","0.00","15.4","0.38","8998","2360","-115","-116","-2"
"15/05/2018 21:58:34","0001","1755","9.1","17.4","0.00","15.9","0.00","15.2","0.34","9008","2342","-112","-113","4"
"15/05/2018 22:08:49","0001","1756","9.1","17.1","0.00","15.5","0.00","15.0","0.52","9003","2329","-113","-115","3"
"15/05/2018 22:19:03","0001","1757","9.1","16.9","0.00","15.3","0.00","14.9","0.46","9011","2345","-107","-114","9"
"15/05/2018 22:39:31","0001","1759","9.1","16.3","0.00","14.8","0.00","14.7","0.39","9011","2345","-112","-113","4"
"15/05/2018 22:49:45","0001","1760","9.1","16.2","0.00","14.7","0.00","14.8","0.36","9010","2332","-110","-114","7"
"15/05/2018 23:00:01","0001","1761","9.1","15.8","0.00","14.2","0.00","14.8","0.38","9007","2341","-112","-115","3"
"15/05/2018 23:10:15","0001","1762","9.1","15.8","0.00","14.1","0.00","14.7","0.35","9008","2338","-107","-115","9"
"15/05/2018 23:20:28","0001","1763","9.1","15.6","0.00","13.9","0.00","14.5","0.35","9009","2343","-109","-113","7"
"15/05/2018 23:30:43","0001","1764","9.1","15.6","0.00","13.9","0.00","14.4","0.34","9008","2341","-109","-114","7"
"15/05/2018 23:40:58","0001","1765","9.1","15.5","0.00","13.7","0.00","14.5","0.55","8988","2359","-109","-115","7"
"15/05/2018 23:51:12","0001","1766","9.1","15.1","0.00","13.5","0.00","14.4","0.67","8969","2355","-109","-115","7"
"16/05/2018 00:01:26","0001","1767","9.1","14.8","0.00","13.4","0.00","14.4","0.65","8968","2358","-109","-114","7"
"16/05/2018 00:11:39","0001","1768","9.1","14.6","0.00","13.2","0.00","14.3","0.63","8967","2351","-108","-115","3"
"16/05/2018 00:21:54","0001","1769","9.1","14.7","0.00","13.2","0.00","14.2","0.61","8966","2349","-110","-114","7"
"16/05/2018 00:32:08","0001","1770","9.1","14.8","0.00","13.3","0.00","14.2","0.60","8975","2342","-110","-115","6"
"16/05/2018 00:42:22","0001","1771","9.1","14.8","0.00","13.3","0.00","14.2","0.61","8973","2342","-110","-114","7"
"16/05/2018 00:52:37","0001","1772","9.1","14.8","0.00","13.3","0.00","14.2","0.60","8975","2344","-109","-114","7"
"16/05/2018 01:02:51","0001","1773","9.1","14.8","0.00","13.3","0.00","14.3","0.60","8974","2345","-110","-115","6"
"16/05/2018 01:13:06","0001","1774","9.1","14.7","0.00","13.1","0.00","14.3","0.60","8969","2347","-108","-114","7"
"16/05/2018 01:23:20","0001","1775","9.1","14.6","0.00","13.0","0.00","14.1","0.64","8967","2346","-109","-114","5"
"16/05/2018 01:33:35","0001","1776","9.1","14.3","0.00","12.7","0.00","13.9","0.64","8958","2357","-109","-115","7"
"16/05/2018 01:43:50","0001","1777","9.1","14.1","0.00","12.5","0.00","13.8","0.65","8954","2350","-109","-114","7"
"16/05/2018 01:54:04","0001","1778","9.1","14.1","0.00","12.5","0.00","13.7","0.65","8950","2346","-108","-115","5"
"16/05/2018 02:04:17","0001","1779","9.1","13.9","0.00","12.4","0.00","13.6","0.66","8945","2357","-110","-116","6"
"16/05/2018 02:14:32","0001","1780","9.1","14.3","0.00","12.9","0.00","13.7","0.62","8963","2346","-110","-114","7"
"16/05/2018 02:24:47","0001","1781","9.1","14.7","0.00","13.2","0.00","13.7","0.74","8971","2347","-106","-109","2"
"16/05/2018 02:35:01","0001","1782","9.1","14.3","0.00","12.6","0.00","13.7","3.47","7669","2353","-109","-115","7"
"16/05/2018 02:45:16","0001","1783","9.1","14.1","0.00","12.3","0.00","13.7","3.06","7623","2334","-104","-112","10"
"16/05/2018 02:55:30","0001","1784","9.1","14.2","0.00","12.4","0.00","13.7","2.62","7625","2340","-104","-115","12"
"16/05/2018 03:05:43","0001","1785","9.1","14.1","0.00","12.3","0.00","13.8","2.07","7781","2342","-102","-103","6"
"16/05/2018 03:15:57","0001","1786","9.1","14.1","0.00","12.3","0.00","13.8","1.59","7861","2348","-103","-115","10"
"16/05/2018 03:26:11","0001","1787","9.1","14.3","0.00","12.4","0.00","13.8","2.28","7708","2349","-104","-115","12"
"16/05/2018 03:36:24","0001","1788","9.1","14.2","0.00","12.3","0.00","13.8","1.71","7830","2341","-103","-115","11"
"16/05/2018 03:46:38","0001","1789","9.1","14.0","0.00","12.2","0.00","13.8","1.35","7912","2340","-103","-114","11"
"16/05/2018 03:56:52","0001","1790","9.1","14.1","0.00","12.3","0.00","13.7","3.11","7684","2335","-106","-116","11"
"16/05/2018 04:07:06","0001","1791","9.1","14.0","0.00","12.2","0.00","13.4","4.60","7515","2329","-108","-113","10"
"16/05/2018 04:17:19","0001","1792","9.1","13.9","0.00","12.1","0.00","13.4","3.94","7582","2347","-102","-114","10"
"16/05/2018 04:27:33","0001","1793","9.1","13.8","0.00","12.0","0.00","13.4","2.83","7785","2348","-104","-116","11"
"16/05/2018 04:37:47","0001","1794","9.1","13.8","0.00","12.0","0.00","13.4","3.27","7691","2344","-104","-115","11"
"16/05/2018 04:48:00","0001","1795","9.1","13.8","0.00","12.0","0.00","13.3","3.57","7639","2349","-103","-113","12"
"16/05/2018 04:58:15","0001","1796","9.1","13.8","0.00","12.0","0.00","13.3","3.50","7667","2344","-105","-115","12"
"16/05/2018 05:08:28","0001","1797","9.1","13.8","0.00","12.0","0.00","13.3","3.63","7657","2348","-107","-116","11"
"16/05/2018 05:18:42","0001","1798","9.1","13.8","0.00","12.0","0.00","13.2","4.09","7588","2352","-106","-114","10"
"16/05/2018 05:28:55","0001","1799","9.1","13.7","0.00","11.9","0.00","13.2","3.20","7734","2345","-106","-112","5"
"16/05/2018 05:39:09","0001","1800","9.1","13.7","0.00","11.9","0.00","13.2","2.71","7766","2338","-110","-113","6"
