"Date","Station ID","Packet counter","Battery voltage","T1","M1","T2","M2","T3","M3","T4","M4","Checksum","RSSI","Noise","SNR"
"14/05/2018 15:11:39","0004","827","9.1","23.4","0.00","21.5","0.00","25.3","0.00","24.4","0.00","2506","-107","-112","8"
"14/05/2018 15:22:16","0004","828","9.1","23.5","0.00","21.6","0.00","25.2","0.00","24.3","0.00","2507","-108","-114","9"
"14/05/2018 15:32:52","0004","829","9.1","23.5","0.00","21.7","0.00","25.2","0.00","24.4","0.00","2510","-106","-115","10"
"14/05/2018 15:54:04","0004","831","9.1","23.4","0.00","21.8","0.00","25.0","0.00","24.3","0.00","2500","-110","-112","4"
"14/05/2018 16:04:40","0004","832","9.1","23.4","0.00","21.8","0.00","25.0","0.00","24.3","0.00","2501","-108","-115","7"
"14/05/2018 16:15:16","0004","833","9.1","23.8","0.00","22.0","0.00","25.5","0.00","24.6","0.00","2507","-108","-113","7"
"14/05/2018 16:25:53","0004","834","9.1","24.1","0.00","22.1","0.00","25.7","0.00","24.8","0.00","2507","-108","-115","7"
"14/05/2018 16:36:29","0004","835","9.1","24.2","0.00","22.3","0.00","25.6","0.00","24.9","0.00","2511","-109","-113","7"
"14/05/2018 16:47:06","0004","836","9.1","24.6","0.00","22.4","0.00","26.2","0.00","25.4","0.00","2510","-108","-114","7"
"14/05/2018 16:57:43","0004","837","9.1","24.5","0.00","22.5","0.00","25.8","0.00","25.2","0.00","2514","-112","-114","0"
"14/05/2018 17:08:20","0004","838","9.1","20.9","0.00","20.6","0.47","24.1","0.00","23.7","0.00","2520","-112","-112","4"
"14/05/2018 17:18:56","0004","839","9.1","20.7","0.00","20.6","0.57","22.4","0.00","22.2","0.00","2515","-114","-114","1"
"14/05/2018 17:29:32","0004","840","9.1","20.6","0.00","20.8","0.60","22.0","0.00","21.8","0.00","2503","-115","-113","-1"
"14/05/2018 17:40:08","0004","841","9.1","20.3","0.00","20.8","0.73","21.7","0.00","21.5","0.00","2508","-116","-115","-7"
"14/05/2018 17:50:44","0004","842","9.1","20.2","0.00","20.7","0.66","21.6","0.00","21.2","0.00","2505","-114","-117","-3"
"14/05/2018 18:01:19","0004","843","9.1","20.1","0.00","20.6","0.47","21.4","0.00","20.8","0.00","2506","-110","-116","6"
"14/05/2018 18:11:54","0004","844","9.1","20.0","0.00","20.5","0.42","21.2","0.00","20.6","0.00","2496","-109","-115","7"
"14/05/2018 18:22:31","0004","845","9.1","19.9","0.00","20.4","0.31","21.0","0.00","20.4","0.00","2507","-109","-115","7"
"14/05/2018 18:33:07","0004","846","9.1","20.0","0.00","20.4","0.28","21.0","0.00","20.4","0.00","2497","-109","-115","6"
"14/05/2018 18:43:43","0004","847","9.1","20.1","0.00","20.5","0.26","21.2","0.00","20.6","0.00","2502","-109","-114","6"
"14/05/2018 18:54:18","0004","848","9.1","20.1","0.00","20.6","0.24","21.3","0.00","20.7","0.00","2504","-109","-116","7"
"14/05/2018 19:04:54","0004","849","9.1","20.2","0.00","20.6","0.18","21.3","0.00","20.7","0.00","2509","-108","-114","7"
"14/05/2018 19:15:30","0004","850","9.1","20.0","0.00","20.4","0.12","21.1","0.00","20.6","0.00","2488","-118","-116","-10"
"14/05/2018 19:26:05","0004","851","9.1","19.8","0.00","20.4","0.12","20.9","0.00","20.5","0.00","2511","-112","-115","3"
"14/05/2018 19:36:39","0004","852","9.1","19.5","0.00","20.1","0.07","20.1","0.00","20.1","0.00","2498","-115","-114","-5"
"14/05/2018 19:47:14","0004","853","9.1","19.3","0.00","20.2","0.12","20.0","0.00","20.1","0.00","2493","-114","-116","1"
"14/05/2018 19:57:50","0004","854","9.1","19.2","0.00","20.2","0.17","19.9","0.00","20.0","0.00","2514","-114","-116","0"
"14/05/2018 20:08:26","0004","855","9.1","19.3","0.00","20.2","0.21","19.7","0.00","19.9","0.00","2526","-116","-114","-6"
"14/05/2018 20:19:01","0004","856","9.1","19.3","0.00","20.2","0.26","19.8","0.00","19.9","0.00","2533","-109","-115","7"
"14/05/2018 20:29:36","0004","857","9.1","19.2","0.00","20.2","0.24","19.9","0.00","19.9","0.00","2532","-115","-115","-6"
"14/05/2018 20:40:11","0004","858","9.1","19.1","0.00","20.1","0.17","20.0","0.00","19.9","0.00","2516","-107","-114","8"
"14/05/2018 20:50:45","0004","859","9.1","19.0","0.00","20.1","0.14","20.3","0.00","19.9","0.00","2516","-107","-115","7"
"14/05/2018 21:01:21","0004","860","9.1","18.8","0.00","20.0","0.12","20.4","0.00","19.8","0.00","2512","-107","-114","6"
"14/05/2018 21:11:56","0004","861","9.1","18.7","0.00","19.9","0.10","20.4","0.00","19.7","0.00","2526","-106","-113","10"
"14/05/2018 21:22:31","0004","862","9.1","18.7","0.00","19.9","0.06","20.4","0.00","19.6","0.00","2531","-108","-114","8"
"14/05/2018 21:33:07","0004","863","9.1","18.7","0.00","19.8","0.06","20.4","0.00","19.5","0.00","2530","-109","-115","8"
"14/05/2018 21:43:41","0004","864","9.1","18.7","0.00","19.8","0.04","20.3","0.00","19.5","0.00","2528","-107","-114","8"
"14/05/2018 21:54:16","0004","865","9.1","18.6","0.00","19.7","0.05","20.1","0.00","19.4","0.00","2525","-108","-115","7"
"14/05/2018 22:04:51","0004","866","9.1","18.6","0.00","19.8","0.03","20.1","0.00","19.4","0.00","2525","-107","-114","7"
"14/05/2018 22:15:27","0004","867","9.1","18.6","0.00","19.7","0.02","20.1","0.00","19.3","0.00","2523","-108","-115","8"
"14/05/2018 22:26:02","0004","868","9.1","18.5","0.00","19.7","0.01","20.0","0.00","19.3","0.00","2521","-108","-116","7"
"14/05/2018 22:36:37","0004","869","9.1","18.5","0.00","19.7","0.00","19.9","0.00","19.2","0.00","2537","-107","-115","8"
"14/05/2018 22:47:12","0004","870","9.1","18.5","0.00","19.6","0.00","19.8","0.00","19.2","0.00","2527","-109","-114","7"
"14/05/2018 22:57:48","0004","871","9.1","18.4","0.00","19.6","0.01","19.7","0.00","19.1","0.00","2526","-110","-114","7"
"14/05/2018 23:08:24","0004","872","9.1","18.3","0.00","19.5","0.00","19.6","0.00","19.0","0.00","2522","-109","-115","7"
"14/05/2018 23:18:58","0004","873","9.1","18.2","0.00","19.4","0.00","19.4","0.00","18.9","0.00","2527","-108","-115","7"
"14/05/2018 23:29:33","0004","874","9.1","18.2","0.00","19.5","0.00","19.4","0.00","18.8","0.00","2528","-109","-116","7"
"14/05/2018 23:40:08","0004","875","9.1","18.3","0.00","19.4","0.00","19.3","0.00","18.8","0.00","2528","-109","-114","7"
"14/05/2018 23:50:43","0004","876","9.1","18.4","0.00","19.3","0.00","19.3","0.00","18.9","0.00","2530","-108","-113","7"
"15/05/2018 00:01:19","0004","877","9.1","18.4","0.00","19.3","0.00","19.4","0.00","18.9","0.00","2532","-110","-114","5"
"15/05/2018 00:11:55","0004","878","9.1","18.4","0.00","19.3","0.00","19.4","0.00","18.9","0.00","2533","-108","-115","7"
"15/05/2018 00:22:30","0004","879","9.1","18.4","0.00","19.3","0.00","19.3","0.00","18.9","0.00","2533","-107","-115","7"
"15/05/2018 00:33:04","0004","880","9.1","18.4","0.00","19.3","0.00","19.3","0.00","18.9","0.00","2525","-109","-114","7"
"15/05/2018 00:43:38","0004","881","9.1","18.3","0.00","19.3","0.00","19.2","0.00","18.8","0.00","2523","-109","-113","7"
"15/05/2018 00:54:14","0004","882","9.1","18.3","0.00","19.3","0.00","19.2","0.00","18.8","0.00","2524","-109","-115","7"
"15/05/2018 01:04:50","0004","883","9.1","18.4","0.00","19.2","0.00","19.3","0.00","18.8","0.00","2526","-108","-115","7"
"15/05/2018 01:15:25","0004","884","9.1","18.4","0.00","19.2","0.00","19.3","0.00","18.8","0.00","2527","-108","-115","7"
"15/05/2018 01:26:01","0004","885","9.1","18.3","0.00","19.2","0.00","19.3","0.00","18.8","0.00","2527","-109","-116","7"
"15/05/2018 01:47:10","0004","887","9.1","18.1","0.00","19.2","0.00","19.1","0.00","18.7","0.00","2524","-108","-116","7"
"15/05/2018 01:57:45","0004","888","9.1","18.0","0.00","19.1","0.00","19.0","0.00","18.5","0.00","2520","-108","-114","5"
"15/05/2018 02:08:21","0004","889","9.1","18.0","0.00","19.1","0.00","19.1","0.00","18.6","0.00","2523","-108","-116","7"
"15/05/2018 02:18:56","0004","890","9.1","18.0","0.00","19.1","0.00","19.3","0.00","18.6","0.00","2517","-109","-113","7"
"15/05/2018 02:29:30","0004","891","9.1","18.0","0.00","19.0","0.00","19.3","0.00","18.6","0.00","2517","-108","-115","7"
"15/05/2018 02:40:06","0004","892","9.1","18.0","0.00","19.1","0.00","19.3","0.00","18.6","0.00","2519","-107","-115","9"
"15/05/2018 02:50:40","0004","893","9.1","18.0","0.00","19.0","0.00","19.2","0.00","18.6","0.00","2518","-108","-115","9"
"15/05/2018 03:01:16","0004","894","9.1","18.0","0.00","19.0","0.00","19.2","0.00","18.5","0.00","2518","-104","-103","3"
"15/05/2018 03:11:51","0004","895","9.1","18.0","0.00","18.9","0.00","19.2","0.00","18.5","0.00","2527","-106","-110","3"
"15/05/2018 03:22:25","0004","896","9.1","17.9","0.00","18.9","0.00","19.1","0.00","18.5","0.00","2535","-108","-116","8"
"15/05/2018 03:43:35","0004","898","9.1","17.8","0.00","18.8","0.00","19.0","0.00","18.4","0.00","2533","-108","-115","8"
"15/05/2018 03:54:10","0004","899","9.1","17.8","0.00","18.7","0.00","18.9","0.00","18.3","0.00","2540","-108","-115","6"
"15/05/2018 04:04:46","0004","900","9.1","17.7","0.00","18.7","0.00","18.8","0.00","18.3","0.00","2521","-108","-114","7"
"15/05/2018 04:15:20","0004","901","9.1","17.7","0.00","18.6","0.00","18.8","0.00","18.3","0.00","2521","-110","-115","7"
"15/05/2018 04:25:56","0004","902","9.1","17.6","0.00","18.6","0.00","18.7","0.00","18.2","0.00","2519","-109","-115","7"
"15/05/2018 04:36:29","0004","903","9.1","17.5","0.00","18.6","0.00","18.6","0.00","18.0","0.00","2516","-108","-113","8"
"15/05/2018 04:47:04","0004","904","9.1","17.4","0.00","18.5","0.00","18.6","0.00","18.0","0.00","2515","-109","-115","7"
"15/05/2018 04:57:38","0004","905","9.1","17.4","0.00","18.5","0.00","18.7","0.00","18.0","0.00","2517","-110","-114","6"
"15/05/2018 05:08:13","0004","906","9.1","17.3","0.00","18.4","0.00","18.8","0.00","18.1","0.00","2518","-109","-115","7"
"15/05/2018 05:18:48","0004","907","9.1","17.3","0.00","18.4","0.00","18.8","0.00","18.0","0.00","2518","-110","-116","6"
"15/05/2018 05:29:23","0004","908","9.1","17.3","0.00","18.4","0.00","18.9","0.00","18.0","0.00","2520","-109","-116","8"
"15/05/2018 05:39:58","0004","909","9.1","17.3","0.00","18.4","0.00","18.9","0.00","18.0","0.00","2521","-109","-115","7"
"15/05/2018 05:50:33","0004","910","9.1","17.2","0.00","18.3","0.00","19.0","0.00","18.0","0.00","2503","-107","-115","7"
"15/05/2018 06:01:08","0004","911","9.1","17.3","0.00","18.3","0.00","19.1","0.00","18.1","0.00","2507","-108","-115","7"
"15/05/2018 06:11:43","0004","912","9.1","17.3","0.00","18.4","0.00","19.0","0.00","18.1","0.00","2508","-108","-115","8"
"15/05/2018 06:22:18","0004","913","9.1","17.2","0.00","18.3","0.00","19.0","0.00","18.1","0.00","2507","-110","-112","7"
"15/05/2018 06:32:54","0004","914","9.1","16.9","0.00","18.2","0.00","18.6","0.00","17.7","0.00","2523","-112","-115","4"
"15/05/2018 06:43:29","0004","915","9.1","16.6","0.00","18.1","0.00","18.7","0.00","17.5","0.00","2519","-113","-115","2"
"15/05/2018 06:54:04","0004","916","9.1","16.9","0.00","18.1","0.00","19.8","0.00","17.7","0.00","2527","-114","-116","-1"
"15/05/2018 07:15:14","0004","918","9.1","17.8","0.00","18.3","0.00","21.0","0.00","18.6","0.00","2516","-110","-116","6"
"15/05/2018 07:25:49","0004","919","9.1","18.2","0.00","18.4","0.00","21.2","0.00","19.1","0.00","2511","-108","-113","6"
"15/05/2018 07:36:23","0004","920","9.1","18.5","0.00","18.5","0.00","21.3","0.00","19.4","0.00","2511","-109","-112","4"
"15/05/2018 07:46:58","0004","921","9.1","18.7","0.00","18.6","0.00","21.4","0.00","19.6","0.00","2518","-109","-112","4"
"15/05/2018 07:57:32","0004","922","9.1","18.9","0.00","18.7","0.00","21.5","0.00","19.8","0.00","2525","-110","-116","5"
"15/05/2018 08:08:07","0004","923","9.1","18.9","0.00","18.7","0.00","21.4","0.00","19.8","0.00","2525","-107","-113","6"
"15/05/2018 08:18:43","0004","924","9.1","19.0","0.00","18.7","0.00","21.3","0.00","19.9","0.00","2518","-109","-112","5"
"15/05/2018 08:29:18","0004","925","9.1","19.1","0.00","18.7","0.00","21.3","0.00","20.0","0.00","2503","-109","-113","5"
"15/05/2018 08:39:54","0004","926","9.1","19.3","0.00","18.8","0.00","21.5","0.00","20.2","0.00","2511","-109","-113","5"
"15/05/2018 08:50:29","0004","927","9.1","19.6","0.00","18.9","0.00","21.7","0.00","20.4","0.00","2520","-108","-108","5"
"15/05/2018 09:01:05","0004","928","9.1","20.5","0.00","19.0","0.00","22.0","0.00","20.9","0.00","2503","-109","-112","3"
"15/05/2018 09:11:39","0004","929","9.1","20.7","0.00","19.2","0.00","22.1","0.00","21.1","0.00","2502","-108","-111","3"
"15/05/2018 09:22:15","0004","930","9.1","20.8","0.00","19.3","0.00","22.3","0.00","21.3","0.00","2500","-111","-113","1"
"15/05/2018 09:32:50","0004","931","9.1","21.1","0.00","19.4","0.00","22.6","0.00","21.6","0.00","2502","-108","-113","5"
"15/05/2018 09:43:26","0004","932","9.1","21.6","0.00","19.5","0.00","23.0","0.00","22.0","0.00","2499","-108","-112","6"
"15/05/2018 09:54:02","0004","933","9.1","22.2","0.00","19.7","0.00","23.2","0.00","22.4","0.00","2505","-107","-111","8"
"15/05/2018 10:04:38","0004","934","9.1","23.9","0.00","20.0","0.00","23.8","0.00","23.1","0.00","2503","-107","-113","8"
"15/05/2018 10:15:14","0004","935","9.1","24.7","0.00","20.4","0.00","24.4","0.00","23.8","0.00","2511","-106","-113","7"
"15/05/2018 10:25:49","0004","936","9.1","26.1","0.00","20.7","0.00","24.9","0.00","24.5","0.00","2514","-109","-113","5"
"15/05/2018 10:36:24","0004","937","9.1","26.3","0.00","21.1","0.00","25.2","0.00","25.2","0.00","2504","-108","-111","6"
"15/05/2018 10:47:01","0004","938","9.1","25.1","0.00","21.3","0.00","25.2","0.00","25.1","0.00","2503","-106","-112","10"
"15/05/2018 10:57:37","0004","939","9.1","24.6","0.00","21.3","0.00","25.3","0.00","25.1","0.00","2509","-107","-113","8"
"15/05/2018 11:08:14","0004","940","9.1","24.4","0.00","21.3","0.00","25.6","0.00","25.2","0.00","2503","-107","-112","9"
"15/05/2018 11:18:50","0004","941","9.1","24.5","0.00","21.4","0.00","25.9","0.00","25.4","0.00","2511","-106","-111","9"
"15/05/2018 11:29:27","0004","942","9.1","24.8","0.00","21.6","0.00","26.2","0.00","25.5","0.00","2512","-107","-114","8"
"15/05/2018 11:40:04","0004","943","9.1","24.7","0.00","21.8","0.00","26.3","0.00","25.5","0.00","2515","-105","-115","9"
"15/05/2018 11:50:40","0004","944","9.1","24.5","0.00","21.9","0.00","26.3","0.00","25.5","0.00","2515","-105","-115","10"
"15/05/2018 12:01:15","0004","945","9.1","24.4","0.00","21.9","0.00","26.1","0.00","25.3","0.00","2511","-107","-116","9"
"15/05/2018 12:11:52","0004","946","9.1","24.6","0.00","22.0","0.00","26.1","0.00","25.4","0.00","2507","-105","-101","9"
"15/05/2018 12:22:28","0004","947","9.1","24.8","0.00","22.2","0.00","26.5","0.00","25.6","0.00","2518","-107","-114","9"
"15/05/2018 12:33:05","0004","948","9.1","25.2","0.00","22.4","0.00","27.1","0.00","26.1","0.00","2509","-107","-111","3"
"15/05/2018 12:43:41","0004","949","9.1","25.7","0.00","22.6","0.00","27.6","0.00","26.3","0.00","2524","-107","-112","6"
"15/05/2018 12:54:17","0004","950","9.1","26.0","0.00","22.9","0.00","28.3","0.00","26.7","0.00","2515","-108","-109","7"
"15/05/2018 13:04:54","0004","951","9.1","26.4","0.00","23.2","0.00","28.9","0.00","27.1","0.00","2515","-107","-112","7"
"15/05/2018 13:15:30","0004","952","9.1","26.6","0.00","23.4","0.00","29.5","0.00","27.4","0.00","2520","-106","-114","9"
"15/05/2018 13:26:08","0004","953","9.1","27.2","0.00","23.8","0.00","31.2","0.00","27.8","0.00","2516","-110","-114","4"
"15/05/2018 13:36:44","0004","954","9.1","28.6","0.00","24.1","0.00","30.9","0.00","28.6","0.00","2521","-109","-113","6"
"15/05/2018 13:47:20","0004","955","9.1","28.9","0.00","24.5","0.00","32.0","0.00","29.4","0.00","2521","-109","-113","5"
"15/05/2018 13:57:57","0004","956","9.1","28.6","0.00","24.8","0.00","31.5","0.00","29.6","0.00","2528","-107","-112","6"
"15/05/2018 14:08:34","0004","957","9.1","28.3","0.00","24.8","0.00","30.6","0.00","29.5","0.00","2525","-108","-114","7"
"15/05/2018 14:19:11","0004","958","9.1","28.1","0.00","24.8","0.00","30.0","0.00","29.2","0.00","2515","-108","-112","6"
"15/05/2018 14:29:49","0004","959","9.1","27.6","0.00","24.8","0.00","29.4","0.00","28.8","0.00","2537","-108","-111","7"
"15/05/2018 14:40:27","0004","960","9.1","27.0","0.00","24.5","0.00","28.9","0.00","28.3","0.00","2519","-107","-115","4"
"15/05/2018 14:51:03","0004","961","9.1","27.1","0.00","24.5","0.00","28.8","0.00","28.0","0.00","2517","-108","-112","4"
"15/05/2018 15:01:41","0004","962","9.1","27.2","0.00","24.5","0.00","28.8","0.00","28.0","0.00","2519","-108","-114","6"
"15/05/2018 15:12:19","0004","963","9.1","27.2","0.00","24.6","0.00","28.6","0.00","27.9","0.00","2527","-106","-104","6"
"15/05/2018 15:22:57","0004","964","9.1","26.8","0.00","24.4","0.00","28.1","0.00","27.5","0.00","2522","-109","-114","6"
"15/05/2018 15:33:34","0004","965","9.1","26.6","0.00","24.3","0.00","28.1","0.00","27.5","0.00","2520","-107","-114","8"
"15/05/2018 15:44:11","0004","966","9.1","26.9","0.00","24.4","0.00","28.6","0.00","27.7","0.00","2532","-112","-115","0"
"15/05/2018 15:54:49","0004","967","9.1","26.9","0.00","24.5","0.00","28.3","0.00","27.6","0.00","2530","-111","-112","1"
"15/05/2018 16:05:26","0004","968","9.1","26.5","0.00","24.4","0.00","27.7","0.00","27.3","0.00","2526","-111","-115","-2"
"15/05/2018 16:16:03","0004","969","9.1","26.3","0.00","24.3","0.00","27.6","0.00","27.2","0.00","2522","-108","-115","7"
"15/05/2018 16:26:40","0004","970","9.1","26.2","0.00","24.2","0.00","27.4","0.00","27.0","0.00","2508","-109","-112","5"
"15/05/2018 16:37:18","0004","971","9.1","26.1","0.00","24.2","0.00","27.1","0.00","26.8","0.00","2512","-108","-116","8"
"15/05/2018 16:47:55","0004","972","9.1","26.0","0.00","24.2","0.00","27.0","0.00","26.6","0.00","2509","-109","-115","8"
"15/05/2018 16:58:32","0004","973","9.1","25.9","0.00","24.2","0.00","27.0","0.00","26.6","0.00","2518","-107","-114","7"
"15/05/2018 17:09:09","0004","974","9.1","25.8","0.00","24.1","0.00","26.8","0.00","26.5","0.00","2523","-107","-115","8"
"15/05/2018 17:19:46","0004","975","9.1","25.4","0.00","24.1","0.00","26.4","0.00","26.2","0.00","2513","-110","-114","6"
"15/05/2018 17:30:22","0004","976","9.1","25.1","0.00","24.1","0.00","26.0","0.00","26.0","0.00","2505","-109","-115","8"
"15/05/2018 17:41:00","0004","977","9.1","24.6","0.00","23.9","0.00","25.5","0.00","25.6","0.00","2526","-117","-116","-11"
"15/05/2018 17:51:35","0004","978","9.1","22.6","0.00","23.5","0.00","24.5","0.00","24.7","0.00","2520","-115","-116","-1"
"15/05/2018 18:02:12","0004","979","9.1","21.5","0.00","22.8","0.00","23.9","0.00","23.5","0.00","2521","-109","-115","7"
"15/05/2018 18:12:48","0004","980","9.1","20.9","0.00","22.3","0.00","23.5","0.00","22.6","0.00","2507","-109","-114","6"
"15/05/2018 18:23:24","0004","981","9.1","21.0","0.00","22.0","0.22","23.5","0.00","22.4","0.00","2499","-109","-112","7"
"15/05/2018 18:34:01","0004","982","9.1","21.1","0.00","21.8","0.08","23.4","0.00","22.3","0.00","2510","-108","-116","7"
"15/05/2018 18:44:37","0004","983","9.1","21.0","0.00","21.7","0.00","23.2","0.00","22.1","0.00","2497","-110","-116","7"
"15/05/2018 18:55:14","0004","984","9.1","21.0","0.00","21.6","0.00","23.0","0.00","22.0","0.00","2494","-108","-115","7"
"15/05/2018 19:05:50","0004","985","9.1","21.0","0.00","21.5","0.00","22.9","0.00","21.9","0.00","2510","-110","-115","7"
"15/05/2018 19:16:27","0004","986","9.1","20.8","0.00","21.4","0.00","22.7","0.00","21.7","0.00","2513","-109","-114","7"
"15/05/2018 19:27:04","0004","987","9.1","20.6","0.00","21.3","0.00","22.5","0.00","21.6","0.00","2508","-113","-115","3"
"15/05/2018 19:37:40","0004","988","9.1","20.5","0.00","21.4","0.00","22.5","0.00","21.5","0.00","2508","-112","-114","2"
"15/05/2018 19:48:15","0004","989","9.1","20.5","0.00","21.4","0.00","22.3","0.00","21.4","0.00","2506","-112","-115","4"
"15/05/2018 19:58:52","0004","990","9.1","20.3","0.00","21.3","0.00","22.0","0.00","21.2","0.00","2490","-112","-116","2"
"15/05/2018 20:09:28","0004","991","9.1","20.1","0.00","21.2","0.00","21.8","0.00","21.1","0.00","2494","-113","-114","0"
"15/05/2018 20:20:04","0004","992","9.1","20.0","0.00","21.1","0.00","21.7","0.00","20.9","0.00","2499","-112","-116","3"
"15/05/2018 20:30:40","0004","993","9.1","19.6","0.00","21.1","0.00","21.4","0.00","20.7","0.00","2509","-114","-114","2"
"15/05/2018 20:41:17","0004","994","9.1","19.4","0.00","21.0","0.00","21.3","0.00","20.4","0.00","2503","-111","-113","4"
"15/05/2018 20:51:52","0004","995","9.1","19.5","0.00","21.0","0.00","21.1","0.00","20.4","0.00","2503","-109","-115","6"
"15/05/2018 21:02:28","0004","996","9.1","19.6","0.00","20.9","0.00","21.0","0.00","20.3","0.00","2511","-107","-113","8"
"15/05/2018 21:13:04","0004","997","9.1","19.5","0.00","20.7","0.00","20.9","0.00","20.2","0.00","2516","-108","-113","7"
"15/05/2018 21:23:40","0004","998","9.1","19.4","0.00","20.7","0.00","20.8","0.00","20.2","0.00","2515","-108","-116","7"
"15/05/2018 21:34:16","0004","999","9.1","19.4","0.00","20.6","0.00","20.6","0.00","20.1","0.00","2512","-107","-115","9"
"15/05/2018 21:44:52","0004","1000","9.1","19.3","0.00","20.6","0.00","20.6","0.00","20.0","0.00","2532","-108","-115","7"
"15/05/2018 21:55:28","0004","1001","9.1","19.2","0.00","20.4","0.00","20.5","0.00","19.9","0.00","2546","-108","-114","7"
"15/05/2018 22:06:03","0004","1002","9.1","19.2","0.00","20.3","0.00","20.4","0.00","19.8","0.00","2544","-117","-115","-9"
"15/05/2018 22:16:38","0004","1003","9.1","19.1","0.00","20.3","0.00","20.3","0.00","19.8","0.00","2543","-109","-115","7"
"15/05/2018 22:27:13","0004","1004","9.1","18.9","0.00","20.3","0.00","20.1","0.00","19.5","0.00","2546","-108","-116","7"
"15/05/2018 22:37:48","0004","1005","9.1","18.9","0.00","20.2","0.00","20.0","0.00","19.5","0.00","2545","-108","-114","6"
"15/05/2018 22:48:23","0004","1006","9.1","18.8","0.00","20.2","0.00","19.9","0.00","19.3","0.00","2560","-108","-113","7"
"15/05/2018 22:58:58","0004","1007","9.1","18.8","0.00","20.1","0.00","19.8","0.00","19.4","0.00","2560","-109","-115","7"
"15/05/2018 23:09:33","0004","1008","9.1","18.7","0.00","20.2","0.00","19.7","0.00","19.4","0.00","2560","-109","-115","6"
"15/05/2018 23:20:09","0004","1009","9.1","18.7","0.00","20.2","0.00","19.6","0.00","19.2","0.00","2558","-109","-112","7"
"15/05/2018 23:30:44","0004","1010","9.1","18.5","0.00","20.1","0.00","19.5","0.00","19.1","0.00","2545","-105","-114","3"
"15/05/2018 23:51:54","0004","1012","9.1","18.2","0.00","19.9","0.00","19.5","0.00","18.9","0.00","2567","-110","-112","7"
"16/05/2018 00:02:31","0004","1013","9.1","18.2","0.00","19.9","0.00","19.6","0.00","18.7","0.00","2567","-109","-116","7"
"16/05/2018 00:13:07","0004","1014","9.1","18.2","0.00","19.8","0.00","19.5","0.00","18.9","0.00","2568","-110","-115","7"
"16/05/2018 00:23:43","0004","1015","9.1","18.2","0.00","19.7","0.00","19.5","0.00","18.8","0.00","2567","-109","-115","6"
"16/05/2018 00:34:18","0004","1016","9.1","18.0","0.00","19.7","0.00","19.4","0.00","18.7","0.00","2564","-109","-115","7"
"16/05/2018 00:44:52","0004","1017","9.1","17.9","0.00","19.6","0.00","19.4","0.00","18.7","0.00","2572","-109","-115","8"
"16/05/2018 00:55:27","0004","1018","9.1","17.8","0.00","19.6","0.00","19.4","0.00","18.7","0.00","2572","-109","-114","7"
"16/05/2018 01:06:01","0004","1019","9.1","17.9","0.00","19.5","0.00","19.7","0.00","18.7","0.00","2576","-109","-114","7"
