"Date","Station ID","Packet counter","Battery voltage","T1","M1","T2","M2","T3","M3","AquaFlex","Checksum","RSSI","Noise","SNR"
"14/05/2018 19:39:03","0003","1609","9.0","16.6","1.13","16.3","0.59","18.2","0.00","6059","2355","-116","-114","-5"
"14/05/2018 19:59:28","0003","1611","9.0","16.5","1.32","16.3","0.52","18.1","0.00","6039","2338","-115","-115","-3"
"14/05/2018 20:09:41","0003","1612","9.0","16.4","0.73","16.2","0.17","17.9","0.00","6164","2348","-116","-114","-6"
"14/05/2018 20:19:54","0003","1613","9.0","16.2","0.59","16.0","0.00","17.8","0.00","6223","2336","-119","-113","-12"
"14/05/2018 20:30:07","0003","1614","9.0","16.2","0.55","15.9","0.00","17.7","0.00","6277","2349","-114","-116","-3"
"14/05/2018 20:40:21","0003","1615","9.0","16.0","0.49","15.8","0.00","17.5","0.00","6310","2336","-116","-115","-6"
"14/05/2018 20:50:33","0003","1616","9.0","16.1","0.41","15.8","0.00","17.6","0.00","6331","2334","-116","-113","-6"
"14/05/2018 21:00:46","0003","1617","9.0","15.8","0.36","15.5","0.00","17.3","0.00","6350","2340","-117","-114","-9"
"14/05/2018 21:10:58","0003","1618","9.0","15.7","0.33","15.4","0.00","17.3","0.00","6362","2339","-117","-114","-8"
"14/05/2018 21:21:11","0003","1619","9.0","15.8","0.30","15.4","0.00","17.3","0.00","6375","2342","-116","-112","-7"
"14/05/2018 21:31:24","0003","1620","9.0","15.8","0.27","15.4","0.00","17.3","0.00","6386","2342","-117","-113","-9"
"14/05/2018 21:41:37","0003","1621","9.0","15.8","0.25","15.5","0.00","17.3","0.00","6397","2344","-116","-116","-4"
"14/05/2018 21:51:50","0003","1622","9.0","15.7","0.24","15.3","0.00","17.2","0.00","6406","2331","-116","-115","-6"
"14/05/2018 22:02:02","0003","1623","9.0","15.6","0.24","15.2","0.00","17.2","0.00","6411","2326","-116","-115","-7"
"14/05/2018 22:12:15","0003","1624","9.0","14.9","0.27","14.5","0.00","17.0","0.00","6410","2331","-116","-116","-5"
"14/05/2018 22:22:27","0003","1625","9.0","15.1","0.30","14.6","0.00","17.0","0.00","6406","2325","-116","-112","-6"
"14/05/2018 22:32:41","0003","1626","9.0","15.3","0.30","14.9","0.00","17.2","0.00","6406","2333","-116","-115","-5"
"14/05/2018 22:42:54","0003","1627","9.0","15.6","0.29","15.3","0.00","17.3","0.00","6410","2336","-117","-115","-7"
"14/05/2018 22:53:07","0003","1628","9.0","15.7","0.27","15.3","0.00","17.2","0.00","6417","2342","-115","-114","-7"
"14/05/2018 23:03:21","0003","1629","9.0","15.6","0.25","15.3","0.00","17.2","0.00","6864","2346","-116","-116","-7"
"14/05/2018 23:13:35","0003","1630","9.0","15.6","0.24","15.2","0.00","17.1","0.00","6884","2337","-116","-116","-6"
"14/05/2018 23:23:48","0003","1631","9.0","15.4","0.22","15.2","0.00","17.2","0.00","6895","2337","-116","-110","-5"
"14/05/2018 23:34:01","0003","1632","9.0","15.6","0.21","15.3","0.00","17.3","0.00","6902","2330","-115","-115","-6"
"14/05/2018 23:44:15","0003","1633","9.0","15.7","0.20","15.3","0.00","17.4","0.00","6909","2339","-116","-115","-5"
"14/05/2018 23:54:27","0003","1634","9.0","15.6","0.19","15.4","0.00","17.4","0.00","6914","2344","-116","-115","-5"
"15/05/2018 00:04:40","0003","1635","9.0","15.6","0.20","15.3","0.00","17.4","0.00","6917","2339","-116","-116","-5"
"15/05/2018 00:14:53","0003","1636","9.0","15.6","0.19","15.3","0.00","17.2","0.00","6924","2344","-116","-116","-5"
"15/05/2018 00:25:07","0003","1637","9.0","15.4","0.18","15.2","0.00","17.2","0.00","6930","2338","-116","-114","-4"
"15/05/2018 00:35:19","0003","1638","9.0","15.2","0.19","15.0","0.00","17.1","0.00","6934","2339","-116","-115","-5"
"15/05/2018 00:45:32","0003","1639","9.0","15.2","0.20","14.9","0.00","17.1","0.00","6931","2337","-116","-115","-6"
"15/05/2018 00:55:44","0003","1640","9.0","15.3","0.21","15.0","0.00","17.1","0.00","6928","2329","-116","-116","-6"
"15/05/2018 01:05:57","0003","1641","9.0","15.0","0.22","14.8","0.00","17.0","0.00","6925","2331","-116","-114","-5"
"15/05/2018 01:16:10","0003","1642","9.0","15.0","0.25","14.7","0.00","16.9","0.00","6916","2342","-115","-116","-3"
"15/05/2018 01:26:23","0003","1643","9.0","15.2","0.25","15.0","0.00","16.9","0.00","6913","2336","-114","-114","-3"
"15/05/2018 01:36:37","0003","1644","9.0","15.3","0.25","15.1","0.00","17.0","0.00","6914","2332","-116","-114","-5"
"15/05/2018 01:57:03","0003","1646","9.0","15.3","0.24","15.0","0.00","17.0","0.00","6910","2328","-114","-113","-8"
"15/05/2018 02:07:15","0003","1647","9.0","15.1","0.25","15.0","0.00","17.0","0.00","6908","2335","-116","-117","-6"
"15/05/2018 02:17:28","0003","1648","9.0","14.9","0.28","14.7","0.00","16.9","0.00","6903","2355","-116","-116","-5"
"15/05/2018 02:27:41","0003","1649","9.0","14.8","0.30","14.5","0.00","16.8","0.00","6895","2355","-115","-114","-6"
"15/05/2018 02:37:54","0003","1650","9.0","14.5","0.33","14.1","0.00","16.6","0.00","6442","2329","-116","-114","-5"
"15/05/2018 02:48:08","0003","1651","9.0","14.4","0.36","14.0","0.00","16.4","0.00","6437","2333","-116","-115","-6"
"15/05/2018 02:58:20","0003","1652","9.0","13.7","0.38","13.3","0.00","16.1","0.00","6436","2336","-116","-113","-4"
"15/05/2018 03:08:33","0003","1653","9.0","13.7","0.39","13.3","0.00","16.0","0.00","6430","2331","-113","-113","-5"
"15/05/2018 03:18:45","0003","1654","9.0","13.8","0.39","13.3","0.00","16.0","0.00","6429","2341","-115","-114","-3"
"15/05/2018 03:28:58","0003","1655","9.0","13.8","0.38","13.5","0.00","16.1","0.00","6427","2342","-115","-116","-3"
"15/05/2018 03:39:11","0003","1656","9.0","13.6","0.39","13.2","0.00","16.0","0.00","6425","2336","-114","-116","-2"
"15/05/2018 03:49:24","0003","1657","9.0","13.4","0.40","13.0","0.00","15.9","0.00","6418","2335","-115","-116","-2"
"15/05/2018 03:59:36","0003","1658","9.0","13.5","0.41","13.1","0.00","15.7","0.00","6415","2334","-114","-116","-2"
"15/05/2018 04:09:48","0003","1659","9.0","13.2","0.44","12.7","0.00","15.6","0.00","6412","2336","-114","-115","-1"
"15/05/2018 04:20:00","0003","1660","9.0","12.9","0.48","12.5","0.00","15.3","0.00","6402","2332","-115","-116","-2"
"15/05/2018 04:30:12","0003","1661","9.0","12.8","0.53","12.2","0.00","15.0","0.00","6390","2328","-115","-115","0"
"15/05/2018 04:40:24","0003","1662","9.0","12.5","0.58","11.9","0.00","14.9","0.00","6381","2345","-114","-116","-1"
"15/05/2018 04:50:35","0003","1663","9.0","12.1","0.62","11.8","0.00","14.7","0.00","6372","2334","-114","-116","-1"
"15/05/2018 05:00:47","0003","1664","9.0","12.0","0.67","11.5","0.00","14.5","0.00","6361","2332","-115","-116","-2"
"15/05/2018 05:10:59","0003","1665","9.0","11.9","0.71","11.4","0.00","14.4","0.00","6352","2334","-114","-115","-1"
"15/05/2018 05:21:10","0003","1666","9.0","11.9","0.75","11.5","0.00","14.4","0.00","6349","2346","-114","-104","-1"
"15/05/2018 05:31:23","0003","1667","9.0","12.3","0.77","11.9","0.00","14.5","0.00","6345","2345","-114","-113","-1"
"15/05/2018 05:41:35","0003","1668","9.0","12.5","0.77","12.2","0.00","14.6","0.00","6346","2344","-116","-115","-5"
"15/05/2018 05:51:48","0003","1669","9.0","12.8","0.79","12.4","0.00","14.7","0.00","6346","2353","-114","-114","-3"
"15/05/2018 06:02:00","0003","1670","9.0","12.7","0.82","12.4","0.00","14.7","0.00","6348","2340","-117","-115","-5"
"15/05/2018 06:12:12","0003","1671","9.0","12.5","0.86","12.2","0.00","14.5","0.00","6346","2337","-115","-115","-3"
"15/05/2018 06:32:36","0003","1673","9.0","13.0","0.87","12.5","0.00","14.7","0.00","6349","2344","-114","-114","-2"
"15/05/2018 06:42:48","0003","1674","9.0","13.6","0.85","13.2","0.00","15.2","0.00","6357","2342","-115","-115","-2"
"15/05/2018 06:53:00","0003","1675","9.0","13.4","0.84","13.0","0.00","15.2","0.00","6367","2339","-114","-113","-1"
"15/05/2018 07:03:12","0003","1676","9.0","13.2","0.85","12.8","0.00","15.0","0.00","6374","2342","-114","-114","-2"
"15/05/2018 07:13:25","0003","1677","9.0","13.2","0.81","12.6","0.00","14.8","0.00","6387","2348","-114","-110","-1"
"15/05/2018 07:23:36","0003","1678","9.0","13.5","0.76","13.0","0.00","14.9","0.00","6408","2346","-116","-113","-8"
"15/05/2018 07:54:14","0003","1681","9.0","14.2","0.45","13.3","0.00","15.0","0.00","6974","2337","-114","-114","-3"
"15/05/2018 08:04:25","0003","1682","9.0","14.4","0.28","13.6","0.00","15.0","0.00","7025","2332","-115","-111","-8"
"15/05/2018 08:14:39","0003","1683","9.0","15.1","0.09","14.3","0.00","15.5","0.00","7067","2339","-114","-112","-7"
"15/05/2018 08:24:51","0003","1684","9.0","16.2","0.00","15.7","0.00","16.3","0.00","7122","2329","-114","-111","-5"
"15/05/2018 08:35:03","0003","1685","9.0","17.6","0.00","16.9","0.00","17.0","0.00","7161","2339","-115","-111","-10"
"15/05/2018 08:55:27","0003","1687","9.0","18.8","0.00","18.0","0.00","17.5","0.00","7227","2345","-114","-111","-10"
"15/05/2018 09:05:41","0003","1688","9.0","19.7","0.00","18.6","0.00","17.7","0.00","7248","2357","-113","-112","-7"
"15/05/2018 09:15:54","0003","1689","9.0","20.9","0.00","19.8","0.00","18.6","0.00","7267","2356","-112","-110","-7"
"15/05/2018 09:26:08","0003","1690","9.0","22.0","0.00","20.8","0.00","19.5","0.00","7280","2328","-114","-111","-5"
"15/05/2018 09:36:21","0003","1691","9.0","22.9","0.00","24.0","0.00","20.0","0.00","8307","2322","-112","-111","0"
"15/05/2018 09:46:34","0003","1692","9.0","20.2","0.00","24.4","0.00","19.7","0.00","8314","2331","-113","-111","-4"
"15/05/2018 09:56:49","0003","1693","9.0","21.1","0.00","27.9","0.00","19.9","0.00","8298","2353","-108","-112","7"
"15/05/2018 10:07:02","0003","1694","9.0","20.7","0.00","27.3","0.00","20.0","0.00","8313","2324","-111","-114","-1"
"15/05/2018 10:17:16","0003","1695","9.0","21.1","0.00","28.2","0.00","20.4","0.00","8317","2328","-106","-113","7"
"15/05/2018 10:37:45","0003","1697","9.0","21.4","0.00","28.1","0.00","21.4","0.00","8334","2332","-107","-109","6"
"15/05/2018 10:47:59","0003","1698","9.0","21.6","0.00","29.0","0.00","21.5","0.00","8321","2332","-110","-114","5"
"15/05/2018 10:58:14","0003","1699","9.0","22.5","0.00","32.6","0.00","22.4","0.00","8302","2332","-106","-106","9"
"15/05/2018 11:08:29","0003","1700","9.0","22.8","0.00","35.2","0.00","23.0","0.00","8303","2315","-113","-112","-2"
"15/05/2018 11:18:43","0003","1701","9.0","22.9","0.00","36.2","0.00","23.4","0.00","8304","2323","-109","-112","5"
"15/05/2018 11:28:57","0003","1702","9.0","23.3","0.00","38.8","0.00","24.2","0.00","8270","2328","-111","-113","0"
"15/05/2018 11:39:13","0003","1703","9.0","23.2","0.00","38.0","0.00","24.5","0.00","8280","2324","-112","-114","-2"
"15/05/2018 11:49:29","0003","1704","9.0","23.3","0.00","37.3","0.00","24.4","0.00","8251","2325","-112","-107","1"
"15/05/2018 11:59:44","0003","1705","9.0","22.8","0.00","30.8","0.00","23.6","0.00","8280","2331","-109","-115","7"
"15/05/2018 12:09:58","0003","1706","9.0","23.7","0.00","33.9","0.00","24.2","0.00","8219","2335","-106","-115","10"
"15/05/2018 12:20:13","0003","1707","9.0","25.7","0.00","41.2","0.00","25.9","0.00","8165","2338","-113","-113","-3"
"15/05/2018 12:30:30","0003","1708","9.0","27.7","0.00","47.0","0.00","28.0","0.00","8179","2344","-110","-113","2"
"15/05/2018 12:40:47","0003","1709","9.0","27.6","0.00","45.9","0.00","27.9","0.00","8176","2356","-111","-116","1"
"15/05/2018 12:51:03","0003","1710","9.0","28.7","0.00","47.1","0.00","28.3","0.00","8167","2339","-108","-113","6"
"15/05/2018 13:01:20","0003","1711","9.0","29.4","0.00","49.1","0.00","29.0","0.00","8186","2339","-109","-116","5"
"15/05/2018 13:11:37","0003","1712","9.0","29.3","0.00","48.9","0.00","28.8","0.00","8158","2352","-112","-113","2"
"15/05/2018 13:21:54","0003","1713","9.0","30.0","0.00","48.7","0.00","29.3","0.00","8183","2334","-108","-115","8"
"15/05/2018 13:32:12","0003","1714","9.0","31.6","0.00","50.6","0.00","30.2","0.00","8156","2325","-108","-114","6"
"15/05/2018 13:42:30","0003","1715","9.0","31.7","0.00","50.4","0.00","30.5","0.00","8152","2324","-108","-113","6"
"15/05/2018 13:52:47","0003","1716","9.0","30.4","0.00","46.4","0.00","30.0","0.00","8163","2323","-111","-111","1"
"15/05/2018 14:03:04","0003","1717","9.0","31.9","0.00","49.0","0.00","30.2","0.00","8158","2335","-112","-112","0"
"15/05/2018 14:13:21","0003","1718","9.0","32.1","0.00","48.2","0.00","30.6","0.00","8166","2333","-104","-112","11"
"15/05/2018 14:23:39","0003","1719","9.0","30.6","0.00","43.7","0.00","29.6","0.00","8195","2347","-112","-113","1"
"15/05/2018 14:33:57","0003","1720","9.0","27.6","0.00","35.9","0.00","27.9","0.00","8207","2343","-106","-112","9"
"15/05/2018 14:44:14","0003","1721","9.0","31.8","0.00","42.3","0.00","29.0","0.00","8178","2333","-110","-114","4"
"15/05/2018 14:54:31","0003","1722","9.0","33.3","0.00","44.0","0.00","30.0","0.00","8197","2323","-107","-114","7"
"15/05/2018 15:04:48","0003","1723","9.0","34.4","0.00","44.1","0.00","30.6","0.00","8200","2318","-115","-113","-6"
"15/05/2018 15:15:07","0003","1724","9.0","28.3","0.00","34.8","0.00","28.3","0.00","8217","2339","-107","-114","8"
"15/05/2018 15:25:25","0003","1725","9.0","27.6","0.00","32.3","0.00","26.8","0.00","8215","2336","-109","-112","5"
"15/05/2018 15:35:42","0003","1726","9.0","32.6","0.00","38.7","0.00","28.6","0.00","8203","2340","-107","-114","9"
"15/05/2018 15:46:00","0003","1727","9.0","30.3","0.00","35.8","0.00","28.6","0.00","8207","2338","-106","-112","8"
"15/05/2018 15:56:18","0003","1728","9.0","25.3","0.00","28.3","0.00","25.5","0.00","8194","2341","-109","-112","2"
"15/05/2018 16:06:33","0003","1729","9.0","26.1","0.00","28.9","0.00","25.3","0.00","8180","2340","-112","-114","-1"
"15/05/2018 16:16:51","0003","1730","9.0","28.2","0.00","31.2","0.00","25.9","0.00","8161","2327","-110","-112","4"
"15/05/2018 16:27:06","0003","1731","9.0","26.2","0.00","29.5","0.00","25.4","0.00","8180","2332","-112","-114","-1"
"15/05/2018 16:37:24","0003","1732","9.0","24.7","0.00","27.9","0.00","24.6","0.00","8191","2341","-107","-113","9"
"15/05/2018 16:47:40","0003","1733","9.0","25.0","0.00","28.1","0.00","24.5","0.00","8179","2334","-108","-114","9"
"15/05/2018 16:57:57","0003","1734","9.0","26.0","0.00","28.6","0.00","25.1","0.00","8178","2337","-109","-115","8"
"15/05/2018 17:08:13","0003","1735","9.0","24.8","0.00","27.0","0.00","24.4","0.00","8187","2339","-108","-115","7"
"15/05/2018 17:18:28","0003","1736","9.0","23.4","0.00","24.9","0.00","23.3","0.00","8152","2331","-109","-115","7"
"15/05/2018 17:28:45","0003","1737","9.0","21.8","0.00","22.9","0.00","22.4","0.00","8151","2331","-107","-115","9"
"15/05/2018 17:39:01","0003","1738","9.0","19.9","0.00","20.2","0.00","21.1","0.00","8054","2329","-108","-116","8"
"15/05/2018 17:49:16","0003","1739","9.0","13.7","0.43","14.5","0.73","17.5","0.84","6078","2370","-108","-115","7"
"15/05/2018 17:59:29","0003","1740","9.0","13.9","0.00","14.9","0.35","17.5","0.47","6664","2359","-112","-114","2"
"15/05/2018 18:09:44","0003","1741","9.0","15.7","0.00","16.6","0.14","18.4","0.10","6751","2343","-109","-115","7"
"15/05/2018 18:19:58","0003","1742","9.0","21.8","0.00","20.6","0.01","20.4","0.00","6950","2326","-109","-114","7"
"15/05/2018 18:30:12","0003","1743","9.0","22.9","0.00","21.0","0.00","21.0","0.00","7246","2319","-109","-115","6"
"15/05/2018 18:40:27","0003","1744","9.0","19.3","0.00","19.0","0.00","20.0","0.00","7315","2323","-110","-115","6"
"15/05/2018 18:50:41","0003","1745","9.0","19.3","0.00","19.1","0.00","20.1","0.00","7348","2332","-110","-113","1"
"15/05/2018 19:00:56","0003","1746","9.0","18.7","0.00","18.9","0.00","19.9","0.00","7381","2356","-110","-114","5"
"15/05/2018 19:11:10","0003","1747","9.0","18.4","0.00","18.8","0.00","19.7","0.00","7409","2352","-108","-115","7"
"15/05/2018 19:21:24","0003","1748","9.0","17.7","0.00","18.1","0.00","19.5","0.00","7436","2346","-108","-115","9"
"15/05/2018 19:31:38","0003","1749","9.0","17.2","0.00","17.4","0.00","19.2","0.00","7458","2345","-110","-114","6"
"15/05/2018 19:41:52","0003","1750","9.0","17.0","0.00","16.6","0.00","18.8","0.00","7487","2343","-107","-115","7"
"15/05/2018 19:52:05","0003","1751","9.0","17.0","0.00","16.4","0.00","18.7","0.00","7505","2332","-107","-117","10"
"15/05/2018 20:02:18","0003","1752","9.0","16.8","0.00","16.2","0.00","18.5","0.00","7526","2339","-106","-117","10"
"15/05/2018 20:12:31","0003","1753","9.0","16.4","0.00","15.8","0.00","18.4","0.00","7543","2339","-109","-114","7"
"15/05/2018 20:22:44","0003","1754","9.0","16.0","0.00","15.3","0.00","17.8","0.00","7559","2341","-111","-116","6"
"15/05/2018 20:32:57","0003","1755","9.0","15.6","0.00","14.9","0.00","17.9","0.00","7569","2354","-109","-114","9"
"15/05/2018 20:43:10","0003","1756","9.0","15.3","0.00","14.7","0.00","17.7","0.00","7581","2342","-108","-113","6"
"15/05/2018 20:53:22","0003","1757","9.0","15.2","0.00","14.3","0.00","17.5","0.00","7598","2344","-109","-115","7"
"15/05/2018 21:03:34","0003","1758","9.0","15.3","0.00","14.3","0.00","17.2","0.00","7629","2338","-107","-117","9"
"15/05/2018 21:13:47","0003","1759","9.0","15.0","0.00","14.1","0.00","17.0","0.00","7653","2329","-105","-113","12"
"15/05/2018 21:23:59","0003","1760","9.0","15.0","0.00","14.0","0.00","17.0","0.00","7663","2321","-108","-115","8"
"15/05/2018 21:34:12","0003","1761","9.0","14.8","0.00","13.9","0.00","17.0","0.00","7670","2335","-105","-115","10"
"15/05/2018 21:44:25","0003","1762","9.0","14.8","0.00","14.1","0.00","16.9","0.00","7693","2342","-107","-115","10"
"15/05/2018 21:54:37","0003","1763","9.0","15.7","0.00","14.6","0.00","16.9","0.00","7773","2347","-106","-114","11"
"15/05/2018 22:04:50","0003","1764","9.0","15.8","0.00","14.7","0.00","16.8","0.00","7797","2355","-105","-114","11"
"15/05/2018 22:15:04","0003","1765","9.0","15.3","0.00","14.2","0.00","16.6","0.00","7835","2337","-106","-115","12"
"15/05/2018 22:25:16","0003","1766","9.0","14.9","0.00","13.8","0.00","16.6","0.00","7835","2348","-105","-115","12"
"15/05/2018 22:35:29","0003","1767","9.0","14.8","0.00","13.6","0.00","16.4","0.00","7873","2346","-106","-115","10"
"15/05/2018 22:45:41","0003","1768","9.0","14.7","0.00","13.6","0.00","16.3","0.00","7885","2348","-107","-115","10"
"15/05/2018 22:55:54","0003","1769","9.0","14.4","0.00","13.6","0.00","16.3","0.00","7863","2342","-104","-115","12"
"15/05/2018 23:06:07","0003","1770","9.0","14.3","0.00","13.6","0.00","16.1","0.00","7886","2336","-104","-114","10"
"15/05/2018 23:16:20","0003","1771","9.0","14.1","0.00","13.5","0.00","15.9","0.00","7902","2330","-105","-115","11"
"15/05/2018 23:26:34","0003","1772","9.0","13.9","0.00","13.4","0.00","15.9","0.00","7908","2343","-105","-114","12"
"15/05/2018 23:36:46","0003","1773","9.0","13.9","0.00","13.4","0.00","16.1","0.00","7884","2340","-105","-114","11"
"15/05/2018 23:46:59","0003","1774","9.0","13.6","0.00","13.2","0.00","16.0","0.00","7728","2332","-106","-114","11"
"15/05/2018 23:57:12","0003","1775","9.0","13.5","0.00","13.1","0.00","16.0","0.00","7730","2324","-105","-115","12"
"16/05/2018 00:07:25","0003","1776","9.0","13.3","0.00","12.9","0.00","15.9","0.00","7739","2347","-105","-114","11"
"16/05/2018 00:17:38","0003","1777","9.0","13.2","0.00","12.7","0.00","15.9","0.00","7743","2340","-105","-115","11"
"16/05/2018 00:27:51","0003","1778","9.0","13.2","0.00","12.8","0.00","15.8","0.00","7770","2341","-104","-115","11"
"16/05/2018 00:38:03","0003","1779","9.0","13.3","0.00","12.9","0.00","15.9","0.00","7774","2349","-105","-113","11"
"16/05/2018 00:48:16","0003","1780","9.0","13.3","0.00","12.8","0.00","15.9","0.00","7767","2342","-105","-114","8"
"16/05/2018 00:58:29","0003","1781","9.0","13.3","0.00","12.9","0.00","16.0","0.00","7769","2338","-104","-110","11"
"16/05/2018 01:08:42","0003","1782","9.0","13.2","0.00","12.8","0.00","15.9","0.00","7760","2336","-105","-116","12"
"16/05/2018 01:18:55","0003","1783","9.0","13.2","0.00","12.7","0.00","16.0","0.00","7770","2329","-105","-114","10"
"16/05/2018 01:29:07","0003","1784","9.0","13.0","0.00","12.3","0.00","15.8","0.00","7779","2340","-104","-115","12"
"16/05/2018 01:39:19","0003","1785","9.0","12.8","0.00","12.0","0.00","15.6","0.00","7786","2341","-104","-115","12"
"16/05/2018 01:49:32","0003","1786","9.0","12.7","0.00","11.9","0.00","15.6","0.00","7779","2351","-103","-114","12"
"16/05/2018 01:59:43","0003","1787","9.0","12.4","0.00","11.8","0.00","15.4","0.00","7783","2341","-105","-111","11"
"16/05/2018 02:09:55","0003","1788","9.0","12.8","0.00","12.0","0.00","15.5","0.00","7775","2341","-104","-110","11"
"16/05/2018 02:20:07","0003","1789","9.0","13.2","0.00","12.5","0.00","15.4","0.00","7789","2346","-103","-115","11"
"16/05/2018 02:30:20","0003","1790","9.0","13.1","0.00","12.5","0.00","15.3","0.65","7338","2337","-106","-115","11"
"16/05/2018 02:40:31","0003","1791","9.0","12.5","0.00","12.5","0.53","15.3","0.94","6314","2344","-110","-112","5"
"16/05/2018 02:50:43","0003","1792","9.0","12.5","0.00","12.6","0.54","15.4","1.04","6602","2340","-110","-112","6"
"16/05/2018 03:00:55","0003","1793","9.0","12.5","0.00","12.5","0.37","15.3","0.87","6652","2355","-111","-107","-6"
"16/05/2018 03:11:07","0003","1794","9.0","12.5","0.00","12.5","0.20","15.4","0.66","6764","2350","-113","-108","-8"
"16/05/2018 03:21:19","0003","1795","9.0","12.5","0.00","12.6","0.11","15.4","0.65","6834","2349","-108","-115","7"
"16/05/2018 03:31:32","0003","1796","9.0","12.7","0.00","12.6","0.31","15.4","0.79","6646","2360","-115","-116","-6"
"16/05/2018 03:41:43","0003","1797","9.0","12.5","0.00","12.6","0.16","15.4","0.67","6625","2356","-110","-114","6"
"16/05/2018 03:51:55","0003","1798","9.0","12.3","0.00","12.5","0.45","15.4","0.96","6522","2354","-107","-116","9"
"16/05/2018 04:02:07","0003","1799","9.0","12.5","0.00","12.6","0.70","15.0","1.30","6635","2346","-108","-114","5"
