"Date","Station ID","Packet counter","Battery voltage","T1","M1","T2","M2","T3","M3","AquaFlex","Checksum","RSSI","Noise","SNR"
"14/05/2018 16:01:15","0002","1556","9.1","24.4","0.00","22.2","0.00","22.1","0.00","9373","2326","-113","-111","-4"
"14/05/2018 16:11:44","0002","1557","9.1","26.7","0.00","24.4","0.00","24.2","0.00","9366","2341","-114","-114","-1"
"14/05/2018 16:22:13","0002","1558","9.1","27.2","0.00","24.9","0.00","25.0","0.00","9361","2337","-116","-115","-6"
"14/05/2018 16:32:42","0002","1559","9.1","25.8","0.00","23.5","0.00","23.6","0.00","9366","2346","-114","-115","-3"
"14/05/2018 16:43:10","0002","1560","9.1","28.5","0.00","26.3","0.00","26.0","0.00","9362","2332","-115","-114","-4"
"14/05/2018 16:53:40","0002","1561","9.1","24.9","0.00","23.4","0.00","23.4","0.00","9364","2334","-114","-116","-3"
"14/05/2018 17:04:09","0002","1562","9.1","15.9","2.59","14.1","5.06","14.4","1.91","7403","2362","-116","-115","-4"
"14/05/2018 17:14:34","0002","1563","9.1","16.8","1.64","15.4","4.12","15.4","0.94","7594","2372","-117","-114","-11"
"14/05/2018 17:25:00","0002","1564","9.1","17.3","1.61","15.8","3.47","15.7","0.52","7695","2376","-117","-114","-9"
"14/05/2018 17:45:52","0002","1566","9.1","17.8","1.47","16.1","2.43","15.9","0.12","7916","2370","-118","-114","-10"
"14/05/2018 17:56:16","0002","1567","9.1","18.0","1.40","16.2","2.08","16.0","0.00","8007","2340","-117","-115","-10"
"14/05/2018 18:17:07","0002","1569","9.1","18.9","1.08","16.8","1.69","16.7","0.00","8128","2378","-116","-114","-4"
"14/05/2018 18:27:33","0002","1570","9.1","19.3","0.82","17.3","1.56","17.1","0.00","8175","2355","-116","-114","-7"
"14/05/2018 18:38:00","0002","1571","9.1","19.5","0.51","17.5","1.42","17.3","0.00","8220","2344","-116","-115","-8"
"14/05/2018 18:48:25","0002","1572","9.1","19.7","0.38","17.6","1.28","17.5","0.00","8266","2369","-114","-116","-1"
"14/05/2018 18:58:51","0002","1573","9.1","19.8","0.15","17.9","1.15","17.7","0.00","8303","2359","-114","-114","-3"
"14/05/2018 19:09:17","0002","1574","9.1","19.6","0.00","17.4","0.99","17.2","0.00","8331","2354","-114","-115","-3"
"14/05/2018 19:19:44","0002","1575","9.1","19.1","3.06","17.0","2.85","16.8","1.29","7462","2373","-113","-110","-9"
"14/05/2018 19:30:09","0002","1576","9.1","18.7","1.49","16.5","4.36","16.4","1.21","7592","2378","-113","-116","2"
"14/05/2018 19:40:34","0002","1577","9.1","18.6","1.20","16.5","3.17","16.3","0.24","7858","2371","-117","-115","-9"
"14/05/2018 20:01:26","0002","1579","9.1","18.4","1.43","16.4","2.75","16.2","0.36","7813","2371","-117","-114","-9"
"14/05/2018 20:22:17","0002","1581","9.1","18.2","0.52","16.2","2.18","15.9","0.05","7994","2368","-115","-113","-4"
"14/05/2018 20:32:42","0002","1582","9.1","18.2","0.39","16.2","1.90","15.9","0.00","8030","2350","-116","-115","-6"
"14/05/2018 20:43:06","0002","1583","9.1","18.1","0.32","16.0","1.73","15.8","0.00","8054","2347","-116","-115","-7"
"14/05/2018 20:53:31","0002","1584","9.1","18.0","0.46","15.9","1.58","15.6","0.00","8083","2363","-115","-116","-5"
"14/05/2018 21:03:57","0002","1585","9.1","17.8","0.22","15.5","1.47","15.3","0.00","8101","2347","-116","-114","-4"
"14/05/2018 21:14:22","0002","1586","9.1","17.8","0.15","15.4","1.37","15.2","0.00","8115","2352","-115","-112","-5"
"14/05/2018 21:24:47","0002","1587","9.1","17.8","0.00","15.4","1.29","15.2","0.00","8129","2353","-115","-114","-3"
"14/05/2018 21:35:12","0002","1588","9.1","17.9","0.00","15.5","1.23","15.2","0.00","8139","2351","-115","-113","-3"
"14/05/2018 21:45:37","0002","1589","9.1","17.8","0.00","15.4","1.16","15.2","0.00","8151","2346","-116","-116","-5"
"14/05/2018 21:56:02","0002","1590","9.1","17.7","0.00","15.4","1.11","15.1","0.00","8157","2337","-114","-114","-3"
"14/05/2018 22:06:27","0002","1591","9.1","17.6","0.00","15.3","1.08","15.0","0.00","8156","2340","-115","-113","-4"
"14/05/2018 22:16:53","0002","1592","9.1","17.5","0.00","15.1","1.05","14.8","0.00","8145","2340","-116","-115","-4"
"14/05/2018 22:27:18","0002","1593","9.1","17.6","0.00","15.1","1.02","14.8","0.00","8151","2336","-115","-115","-4"
"14/05/2018 22:37:44","0002","1594","9.1","17.7","0.00","15.3","0.99","15.0","0.00","8152","2349","-115","-115","-3"
"14/05/2018 22:48:09","0002","1595","9.1","17.7","0.00","15.4","0.96","15.2","0.00","8153","2351","-114","-115","-2"
"14/05/2018 22:58:34","0002","1596","9.1","17.7","0.00","15.3","0.93","15.1","0.00","8166","2351","-115","-115","-3"
"14/05/2018 23:09:00","0002","1597","9.1","17.7","0.00","15.4","0.90","15.1","0.00","8173","2348","-115","-116","-3"
"14/05/2018 23:19:25","0002","1598","9.1","17.6","0.00","15.3","0.86","15.0","0.00","8181","2350","-115","-114","-3"
"14/05/2018 23:29:50","0002","1599","9.1","17.6","0.00","15.2","0.83","15.0","0.00","8186","2352","-115","-115","-3"
"14/05/2018 23:40:15","0002","1600","9.1","17.7","0.00","15.2","0.80","15.1","0.00","8193","2332","-115","-115","-3"
"14/05/2018 23:50:39","0002","1601","9.1","17.7","0.00","15.3","0.78","15.1","0.00","8197","2345","-115","-113","-2"
"15/05/2018 00:11:29","0002","1603","9.1","17.6","0.00","15.3","0.73","15.1","0.00","8201","2327","-115","-115","-3"
"15/05/2018 00:21:54","0002","1604","9.1","17.6","0.00","15.2","0.70","15.0","0.00","8208","2330","-114","-115","-2"
"15/05/2018 00:32:19","0002","1605","9.1","17.6","0.00","15.1","0.69","14.9","0.00","8210","2339","-114","-116","-2"
"15/05/2018 00:42:44","0002","1606","9.1","17.5","0.00","15.1","0.67","14.9","0.00","8208","2344","-114","-114","-1"
"15/05/2018 00:53:09","0002","1607","9.1","17.6","0.00","15.1","0.64","15.0","0.00","8208","2335","-114","-115","-3"
"15/05/2018 01:03:34","0002","1608","9.1","17.5","0.00","15.1","0.62","14.9","0.00","8207","2340","-114","-115","-2"
"15/05/2018 01:14:00","0002","1609","9.1","17.4","0.03","15.1","0.61","14.8","0.00","8202","2336","-115","-114","-2"
"15/05/2018 01:24:24","0002","1610","9.1","17.4","0.00","15.1","0.61","14.8","0.00","8199","2340","-113","-114","-3"
"15/05/2018 01:34:48","0002","1611","9.1","17.5","0.00","15.2","0.59","15.0","0.00","8200","2326","-116","-116","-5"
"15/05/2018 01:45:13","0002","1612","9.1","17.4","0.00","15.1","0.58","14.8","0.00","8199","2348","-114","-115","-3"
"15/05/2018 01:55:38","0002","1613","9.1","17.5","0.00","15.2","0.57","14.9","0.00","8198","2350","-115","-104","-2"
"15/05/2018 02:06:03","0002","1614","9.1","17.5","0.00","15.2","0.57","14.9","0.00","8197","2350","-113","-107","-6"
"15/05/2018 02:16:28","0002","1615","9.1","17.4","0.00","15.1","0.56","14.8","0.00","8195","2345","-114","-115","-3"
"15/05/2018 02:26:52","0002","1616","9.1","17.3","0.00","14.9","0.56","14.7","0.00","8191","2347","-115","-115","-3"
"15/05/2018 02:37:17","0002","1617","9.1","17.1","0.00","14.8","0.56","14.4","0.00","8186","2346","-114","-115","-2"
"15/05/2018 02:47:41","0002","1618","9.1","16.9","0.00","14.6","0.56","14.3","0.00","8181","2346","-114","-114","-1"
"15/05/2018 02:58:06","0002","1619","9.1","16.4","0.00","13.8","0.55","13.7","0.00","8183","2347","-114","-115","-1"
"15/05/2018 03:08:30","0002","1620","9.1","16.4","0.00","13.6","0.54","13.4","0.00","8179","2338","-114","-112","-5"
"15/05/2018 03:18:55","0002","1621","9.1","16.4","0.00","13.7","0.53","13.4","0.00","8164","2333","-114","-115","-2"
"15/05/2018 03:29:19","0002","1622","9.1","16.4","0.00","13.7","0.52","13.4","0.00","8175","2335","-115","-114","-2"
"15/05/2018 03:39:43","0002","1623","9.1","16.4","0.00","13.7","0.52","13.4","0.00","8172","2333","-114","-115","-2"
"15/05/2018 03:50:07","0002","1624","9.1","16.3","0.00","13.5","0.51","13.2","0.00","8169","2334","-115","-115","-2"
"15/05/2018 04:00:31","0002","1625","9.1","16.2","0.00","13.5","0.52","13.2","0.00","8163","2329","-115","-114","-2"
"15/05/2018 04:10:56","0002","1626","9.1","16.1","0.00","13.4","0.51","13.0","0.00","8160","2322","-115","-116","-2"
"15/05/2018 04:21:21","0002","1627","9.1","15.8","0.00","13.2","0.52","12.8","0.00","8150","2334","-115","-115","-2"
"15/05/2018 04:31:46","0002","1628","9.1","15.7","0.00","13.0","0.54","12.7","0.00","8137","2338","-113","-114","-2"
"15/05/2018 04:42:11","0002","1629","9.1","15.5","0.00","12.9","0.55","12.5","0.00","8130","2337","-115","-116","-3"
"15/05/2018 04:52:36","0002","1630","9.1","15.3","0.00","12.6","0.55","12.2","0.00","8125","2325","-115","-113","-2"
"15/05/2018 05:03:00","0002","1631","9.1","15.1","0.00","12.5","0.55","12.1","0.00","8114","2320","-115","-116","-2"
"15/05/2018 05:13:25","0002","1632","9.1","15.1","0.00","12.4","0.56","12.1","0.00","8103","2319","-115","-116","-2"
"15/05/2018 05:23:49","0002","1633","9.1","15.1","0.00","12.3","0.56","11.9","0.00","8095","2336","-115","-115","-3"
"15/05/2018 05:34:12","0002","1634","9.1","15.2","0.00","12.5","0.57","12.2","0.00","8092","2332","-114","-115","-1"
"15/05/2018 05:44:37","0002","1635","9.1","15.2","0.00","12.7","0.56","12.5","0.00","8091","2336","-116","-115","-3"
"15/05/2018 05:55:01","0002","1636","9.1","15.3","0.00","12.9","0.56","12.6","0.00","8093","2343","-113","-113","-1"
"15/05/2018 06:05:26","0002","1637","9.1","15.2","0.00","12.9","0.57","12.6","0.00","8114","2338","-114","-115","0"
"15/05/2018 06:15:49","0002","1638","9.1","15.2","0.00","12.9","0.58","12.5","0.00","8113","2338","-114","-111","-3"
"15/05/2018 06:26:13","0002","1639","9.1","15.2","0.00","12.7","0.59","12.4","0.00","8111","2335","-116","-115","-4"
"15/05/2018 06:36:37","0002","1640","9.1","15.5","0.00","13.0","0.58","12.6","0.00","8117","2331","-116","-114","-4"
"15/05/2018 06:47:01","0002","1641","9.1","15.7","0.00","13.2","0.57","12.8","0.00","8129","2340","-115","-115","-4"
"15/05/2018 06:57:25","0002","1642","9.1","15.7","0.00","13.1","0.57","12.8","0.00","8144","2337","-116","-116","-4"
"15/05/2018 07:07:50","0002","1643","9.1","15.8","0.00","13.3","0.58","12.9","0.00","8141","2340","-116","-105","-5"
"15/05/2018 07:18:15","0002","1644","9.1","15.8","0.00","12.9","0.54","12.6","0.00","8179","2350","-113","-114","-3"
"15/05/2018 07:28:39","0002","1645","9.1","16.0","0.00","13.0","0.49","12.9","0.00","8213","2332","-114","-112","-5"
"15/05/2018 07:39:04","0002","1646","9.1","16.1","0.00","13.2","0.45","12.9","0.00","8248","2340","-114","-114","-5"
"15/05/2018 07:49:28","0002","1647","9.1","16.1","0.00","13.1","0.57","12.9","0.00","8280","2339","-115","-114","-6"
"15/05/2018 07:59:52","0002","1648","9.1","16.2","0.00","13.1","0.30","12.8","0.00","8322","2328","-113","-113","-3"
"15/05/2018 08:10:17","0002","1649","9.1","16.2","0.00","13.1","0.16","12.9","0.00","8353","2338","-112","-114","-3"
"15/05/2018 08:20:42","0002","1650","9.1","16.8","0.00","13.6","0.04","13.4","0.00","8374","2337","-112","-111","-1"
"15/05/2018 08:31:08","0002","1651","9.1","17.6","0.00","14.1","0.00","14.0","0.00","8394","2328","-112","-113","-2"
"15/05/2018 08:41:32","0002","1652","9.1","18.0","0.00","14.7","0.00","14.7","0.00","8411","2327","-114","-114","-5"
"15/05/2018 08:51:58","0002","1653","9.1","18.3","0.00","15.0","0.00","15.3","0.00","8420","2322","-112","-114","-2"
"15/05/2018 09:02:23","0002","1654","9.1","19.1","0.00","15.3","0.00","15.7","0.00","8434","2334","-114","-111","-11"
"15/05/2018 09:12:49","0002","1655","9.1","19.3","0.00","16.0","0.00","16.1","0.00","8443","2330","-113","-111","-7"
"15/05/2018 09:23:15","0002","1656","9.1","19.5","0.00","16.6","0.00","16.7","0.00","8447","2349","-113","-113","-5"
"15/05/2018 09:33:41","0002","1657","9.1","21.0","0.00","17.6","0.00","17.7","0.00","9124","2333","-109","-112","4"
"15/05/2018 09:44:07","0002","1658","9.1","23.1","0.00","21.2","0.00","20.2","0.00","9096","2325","-109","-112","4"
"15/05/2018 09:54:32","0002","1659","9.1","23.4","0.00","22.8","0.00","21.4","0.00","9108","2333","-108","-112","6"
"15/05/2018 10:04:58","0002","1660","9.1","24.5","0.00","23.1","0.00","20.4","0.00","9116","2319","-109","-109","4"
"15/05/2018 10:15:24","0002","1661","9.1","25.0","0.00","23.0","0.00","20.6","0.00","9126","2318","-106","-113","7"
"15/05/2018 10:25:50","0002","1662","9.1","28.4","0.00","24.6","0.00","21.4","0.00","9114","2329","-105","-105","0"
"15/05/2018 10:36:16","0002","1663","9.1","27.4","0.00","23.6","0.00","21.3","0.00","9113","2326","-109","-113","4"
"15/05/2018 10:46:42","0002","1664","9.1","26.5","0.00","22.8","0.00","20.7","0.00","9125","2334","-110","-113","3"
"15/05/2018 10:57:08","0002","1665","9.1","28.9","0.00","23.3","0.00","21.5","0.00","9123","2334","-110","-111","4"
"15/05/2018 11:07:35","0002","1666","9.1","30.5","0.00","23.7","0.00","22.2","0.00","9108","2329","-109","-114","5"
"15/05/2018 11:18:03","0002","1667","9.1","31.3","0.00","25.1","0.00","22.1","0.00","9088","2331","-107","-105","6"
"15/05/2018 11:28:30","0002","1668","9.1","33.2","0.00","26.2","0.00","22.4","0.00","9074","2333","-108","-114","5"
"15/05/2018 11:38:58","0002","1669","9.1","32.5","0.00","26.8","0.00","22.7","0.00","9064","2344","-110","-113","2"
"15/05/2018 11:49:26","0002","1670","9.1","32.2","0.00","27.7","0.00","22.9","0.00","9059","2339","-110","-114","5"
"15/05/2018 11:59:54","0002","1671","9.1","28.2","0.00","25.2","0.00","22.3","0.00","9075","2330","-110","-113","5"
"15/05/2018 12:10:20","0002","1672","9.1","29.5","0.00","26.6","0.00","22.8","0.00","9076","2346","-110","-112","6"
"15/05/2018 12:20:49","0002","1673","9.1","30.1","0.00","30.7","0.00","24.5","0.00","9044","2325","-109","-107","5"
"15/05/2018 12:31:17","0002","1674","9.1","30.4","0.00","33.7","0.00","26.9","0.00","9047","2341","-109","-112","-1"
"15/05/2018 12:41:46","0002","1675","9.1","32.2","0.00","33.2","0.00","26.7","0.00","9061","2331","-109","-113","4"
"15/05/2018 12:52:15","0002","1676","9.1","34.9","0.00","34.3","0.00","27.3","0.00","9068","2347","-110","-114","2"
"15/05/2018 13:02:46","0002","1677","9.1","36.6","0.00","36.0","0.00","29.3","0.00","9079","2350","-108","-114","7"
"15/05/2018 13:13:15","0002","1678","9.1","36.1","0.00","36.5","0.00","29.6","0.00","9082","2348","-109","-113","4"
"15/05/2018 13:23:46","0002","1679","9.1","35.7","0.00","35.4","0.00","30.3","0.00","9087","2346","-111","-116","2"
"15/05/2018 13:34:16","0002","1680","9.1","36.6","0.00","37.5","0.00","32.3","0.00","9084","2340","-109","-112","5"
"15/05/2018 13:44:46","0002","1681","9.1","36.9","0.00","37.9","0.00","31.9","0.00","9106","2348","-111","-111","4"
"15/05/2018 13:55:16","0002","1682","9.1","36.1","0.00","37.3","0.00","30.9","0.00","9111","2330","-110","-114","4"
"15/05/2018 14:05:47","0002","1683","9.1","36.0","0.00","39.0","0.00","31.1","0.00","9117","2328","-112","-113","1"
"15/05/2018 14:16:18","0002","1684","9.1","36.4","0.00","39.0","0.00","31.6","0.00","9123","2335","-112","-115","-1"
"15/05/2018 14:26:47","0002","1685","9.1","34.2","0.00","36.0","0.00","30.6","0.00","9115","2329","-109","-114","5"
"15/05/2018 14:37:17","0002","1686","9.1","32.0","0.00","31.3","0.00","27.9","0.00","9127","2336","-111","-112","0"
"15/05/2018 14:47:46","0002","1687","9.1","35.3","0.00","34.1","0.00","30.3","0.00","9117","2331","-111","-111","-1"
"15/05/2018 14:58:16","0002","1688","9.1","35.0","0.00","34.6","0.00","31.0","0.00","9106","2330","-112","-112","-1"
"15/05/2018 15:08:47","0002","1689","9.1","34.5","0.00","33.3","0.00","30.7","0.00","9099","2348","-109","-112","3"
"15/05/2018 15:19:17","0002","1690","9.1","30.4","0.00","27.5","0.00","26.1","0.00","9121","2325","-112","-114","-2"
"15/05/2018 15:29:46","0002","1691","9.1","31.4","0.00","29.0","0.00","26.2","0.00","9125","2329","-112","-111","-2"
"15/05/2018 15:40:16","0002","1692","9.1","35.6","0.00","31.5","0.00","28.7","0.00","9109","2343","-112","-110","-5"
"15/05/2018 15:50:46","0002","1693","9.1","31.7","0.00","26.5","0.00","25.3","0.00","9125","2336","-115","-112","-8"
"15/05/2018 16:01:14","0002","1694","9.1","28.5","0.00","24.7","0.00","23.5","0.00","9140","2338","-111","-109","-2"
"15/05/2018 16:11:42","0002","1695","9.1","29.6","0.00","26.0","0.00","24.3","0.00","9140","2335","-112","-112","1"
"15/05/2018 16:22:10","0002","1696","9.1","29.6","0.00","26.1","0.00","24.6","0.00","9136","2345","-114","-112","-4"
"15/05/2018 16:32:39","0002","1697","9.1","28.3","0.00","24.8","0.00","23.6","0.00","9140","2341","-113","-112","-1"
"15/05/2018 16:43:06","0002","1698","9.1","27.2","0.00","24.0","0.00","22.7","0.00","9145","2337","-113","-113","-1"
"15/05/2018 16:53:34","0002","1699","9.1","28.7","0.00","25.0","0.00","23.5","0.00","9140","2339","-113","-114","-1"
"15/05/2018 17:04:03","0002","1700","9.1","28.4","0.00","24.4","0.00","23.4","0.00","9144","2325","-115","-115","-2"
"15/05/2018 17:14:30","0002","1701","9.1","26.4","0.00","23.0","0.00","22.4","0.00","9149","2323","-114","-116","1"
"15/05/2018 17:24:57","0002","1702","9.1","24.3","0.00","21.6","0.00","21.1","0.00","9155","2318","-112","-116","3"
"15/05/2018 17:35:25","0002","1703","9.1","23.1","0.00","20.3","0.00","20.1","0.00","9159","2315","-116","-115","-5"
"15/05/2018 17:45:51","0002","1704","9.1","17.3","0.39","14.9","0.41","14.7","7.03","5912","2359","-114","-115","-3"
"15/05/2018 18:17:06","0002","1707","9.1","22.6","0.00","18.4","0.00","17.0","3.53","8556","2347","-116","-114","-6"
"15/05/2018 18:27:33","0002","1708","9.1","25.2","0.00","20.5","0.00","18.6","2.86","8781","2353","-114","-115","1"
"15/05/2018 18:38:00","0002","1709","9.1","21.7","0.00","18.0","0.00","16.6","2.26","8820","2343","-115","-116","-2"
"15/05/2018 18:48:26","0002","1710","9.1","21.6","0.00","18.3","0.00","17.2","1.89","8839","2352","-113","-115","0"
"15/05/2018 18:58:51","0002","1711","9.1","21.0","0.00","18.1","0.00","17.0","1.53","8848","2334","-113","-110","1"
"15/05/2018 19:09:17","0002","1712","9.1","20.7","0.00","18.0","0.00","16.6","1.07","8856","2343","-112","-115","2"
"15/05/2018 19:19:43","0002","1713","9.1","20.2","0.00","17.6","0.00","16.2","0.72","8867","2343","-112","-116","4"
"15/05/2018 19:30:09","0002","1714","9.1","19.6","0.00","17.4","0.00","16.5","0.45","8871","2352","-113","-115","0"
"15/05/2018 19:40:34","0002","1715","9.1","19.1","0.00","16.9","0.00","15.8","0.13","8888","2357","-114","-115","0"
"15/05/2018 19:51:00","0002","1716","9.1","19.0","0.00","16.9","0.00","16.2","0.00","8900","2333","-112","-113","3"
"15/05/2018 20:01:25","0002","1717","9.1","18.9","0.00","16.8","0.00","16.2","0.00","8912","2344","-113","-114","0"
"15/05/2018 20:11:50","0002","1718","9.1","18.6","0.00","16.5","0.00","15.9","0.00","8920","2344","-112","-115","2"
"15/05/2018 20:22:15","0002","1719","9.1","18.0","0.00","16.1","0.00","15.8","0.00","8927","2341","-114","-114","0"
"15/05/2018 20:32:40","0002","1720","9.1","17.7","0.00","15.8","0.00","15.5","0.00","8931","2337","-116","-115","-7"
"15/05/2018 20:43:05","0002","1721","9.1","17.4","0.00","15.5","0.00","15.4","0.00","8935","2335","-114","-114","0"
"15/05/2018 20:53:29","0002","1722","9.1","17.2","0.00","15.3","0.00","15.3","0.00","8939","2335","-114","-115","0"
"15/05/2018 21:03:53","0002","1723","9.1","17.1","0.00","15.2","0.00","15.2","0.00","8954","2330","-114","-115","1"
"15/05/2018 21:14:19","0002","1724","9.1","16.7","0.00","15.0","0.00","15.0","0.00","8964","2333","-112","-114","1"
"15/05/2018 21:24:44","0002","1725","9.1","16.7","0.00","14.9","0.00","15.0","0.00","8965","2343","-113","-117","3"
"15/05/2018 21:35:09","0002","1726","9.1","16.7","0.00","14.9","0.00","15.0","0.00","8966","2345","-113","-116","3"
"15/05/2018 21:45:34","0002","1727","9.1","16.7","0.00","14.9","0.00","14.9","0.00","8972","2351","-116","-116","-4"
"15/05/2018 21:56:00","0002","1728","9.1","16.9","0.00","15.3","0.00","15.2","0.00","8981","2343","-114","-117","0"
"15/05/2018 22:06:24","0002","1729","9.1","16.8","0.00","15.2","0.00","15.2","0.00","8988","2349","-114","-116","-1"
"15/05/2018 22:16:50","0002","1730","9.1","16.6","0.00","14.9","0.00","14.9","0.00","8986","2349","-114","-116","-2"
"15/05/2018 22:27:14","0002","1731","9.1","16.4","0.00","14.7","0.00","14.8","0.00","9001","2324","-111","-115","-6"
"15/05/2018 22:37:40","0002","1732","9.1","16.3","0.00","14.6","0.00","14.7","0.00","9011","2323","-113","-114","0"
"15/05/2018 22:48:05","0002","1733","9.1","16.2","0.00","14.5","0.00","14.6","0.00","9011","2321","-112","-115","1"
"15/05/2018 22:58:30","0002","1734","9.1","16.1","0.00","14.4","0.00","14.5","0.00","9006","2323","-108","-107","-2"
"15/05/2018 23:08:55","0002","1735","9.1","16.1","0.00","14.3","0.00","14.4","0.00","9010","2317","-114","-116","1"
"15/05/2018 23:19:19","0002","1736","9.1","15.8","0.00","14.0","0.00","14.3","0.00","9016","2326","-113","-113","1"
"15/05/2018 23:29:45","0002","1737","9.1","15.8","0.00","14.0","0.00","14.2","0.00","9015","2325","-114","-114","1"
"15/05/2018 23:40:10","0002","1738","9.1","15.8","0.00","14.0","0.00","14.1","0.00","8999","2345","-113","-116","2"
"15/05/2018 23:50:35","0002","1739","9.1","15.7","0.00","13.7","0.00","13.9","0.00","8969","2355","-115","-115","-2"
"16/05/2018 00:01:00","0002","1740","9.1","15.5","0.00","13.6","0.00","13.9","0.00","8970","2336","-113","-112","1"
"16/05/2018 00:21:50","0002","1742","9.1","15.3","0.00","13.6","0.00","13.7","0.00","8988","2343","-113","-115","2"
"16/05/2018 00:32:14","0002","1743","9.1","15.3","0.00","13.5","0.00","13.7","0.00","8993","2339","-113","-114","2"
"16/05/2018 00:42:40","0002","1744","9.1","15.3","0.00","13.6","0.00","13.7","0.00","8992","2340","-112","-114","3"
"16/05/2018 00:53:04","0002","1745","9.1","15.4","0.00","13.6","0.00","13.8","0.00","8994","2345","-113","-115","1"
"16/05/2018 01:03:29","0002","1746","9.1","15.4","0.00","13.6","0.00","13.8","0.00","8994","2346","-112","-115","2"
"16/05/2018 01:13:53","0002","1747","9.1","15.3","0.00","13.5","0.00","13.8","0.00","8994","2345","-113","-115","2"
"16/05/2018 01:24:18","0002","1748","9.1","15.2","0.00","13.4","0.00","13.6","0.00","8984","2341","-112","-115","2"
"16/05/2018 01:34:42","0002","1749","9.1","14.9","0.00","13.1","0.00","13.5","0.00","8988","2348","-113","-116","2"
"16/05/2018 01:45:07","0002","1750","9.1","14.8","0.00","13.0","0.00","13.3","0.00","8949","2333","-114","-112","0"
"16/05/2018 01:55:31","0002","1751","9.1","14.8","0.00","12.9","0.00","13.2","0.00","8976","2341","-113","-117","1"
"16/05/2018 02:05:54","0002","1752","9.1","14.7","0.00","12.9","0.00","13.1","0.00","8975","2339","-113","-115","0"
"16/05/2018 02:16:19","0002","1753","9.1","15.0","0.00","13.1","0.00","13.4","0.00","8988","2334","-114","-115","-3"
"16/05/2018 02:26:42","0002","1754","9.1","15.1","0.00","13.1","0.00","13.4","0.00","8886","2333","-112","-115","1"
"16/05/2018 02:37:07","0002","1755","9.1","14.9","0.00","13.0","0.00","13.0","6.10","6768","2340","-114","-114","1"
"16/05/2018 02:57:54","0002","1757","9.1","14.9","0.00","13.1","0.00","13.0","6.67","7903","2347","-117","-116","-5"
"16/05/2018 03:08:17","0002","1758","9.1","14.8","0.00","13.0","0.00","13.1","5.79","8257","2352","-114","-116","-11"
"16/05/2018 03:18:41","0002","1759","9.1","14.9","0.00","13.1","0.00","12.9","5.15","8364","2351","-114","-114","-2"
"16/05/2018 03:29:04","0002","1760","9.1","14.9","0.00","13.1","0.00","13.1","6.54","8123","2333","-117","-116","-11"
"16/05/2018 03:39:29","0002","1761","9.1","14.9","0.00","13.1","0.00","13.0","5.94","8312","2336","-116","-115","-4"
"16/05/2018 03:49:53","0002","1762","9.1","14.8","0.00","13.0","0.00","12.9","5.92","8163","2345","-116","-114","-5"
"16/05/2018 04:00:16","0002","1763","9.1","15.0","0.10","13.0","0.00","13.1","7.44","7771","2336","-114","-111","-5"
"16/05/2018 04:10:41","0002","1764","9.1","14.7","0.34","12.7","0.11","12.8","7.82","7871","2366","-117","-110","-10"
